TIME,Base,Minor,Rssi
42:42.0,30,40,-65
42:42.0,30,28,-51
42:42.0,30,27,-51
42:42.0,30,49,-55
42:42.0,30,29,-58
42:42.0,30,24,-59
42:42.0,30,23,-58
42:42.0,30,45,-59
42:42.0,30,48,-56
42:42.0,30,25,-62
42:42.2,30,31,-64
42:42.2,30,53,-66
42:42.2,30,52,-59
42:42.2,30,55,-65
42:42.2,30,33,-55
42:42.2,30,32,-54
42:42.2,30,50,-64
42:42.2,30,57,-67
42:42.2,30,35,-71
42:42.2,30,34,-74
42:42.2,30,56,-62
42:42.2,30,37,-63
42:42.2,30,59,-71
42:42.2,30,36,-62
42:42.2,30,42,-69
42:42.2,30,44,-63
42:42.2,30,21,-67
42:42.2,30,40,-68
42:42.2,30,29,-58
42:42.2,30,48,-54
42:42.4,30,31,-63
42:42.4,30,53,-66
42:42.4,30,52,-58
42:42.4,30,30,-49
42:42.4,30,55,-66
42:42.4,30,32,-52
42:42.4,30,54,-63
42:42.4,30,51,-59
42:42.4,30,34,-84
42:42.4,30,56,-61
42:42.4,30,37,-64
42:42.4,30,59,-71
42:42.4,30,36,-62
42:42.4,30,58,-68
42:42.4,30,42,-75
42:42.4,30,41,-58
42:42.4,30,44,-63
42:42.4,30,43,-69
42:42.4,30,21,-65
42:42.4,30,40,-67
42:42.4,30,27,-51
42:42.4,30,49,-56
42:42.4,30,29,-60
42:42.4,30,46,-57
42:42.4,30,24,-59
42:42.4,30,45,-60
42:42.6,30,31,-64
42:42.6,30,53,-67
42:42.6,30,55,-65
42:42.6,30,32,-53
42:42.6,30,54,-61
42:42.6,30,51,-59
42:42.6,30,38,-71
42:42.6,30,35,-72
42:42.6,30,56,-62
42:42.6,30,36,-61
42:42.6,30,42,-81
42:42.6,30,40,-69
42:42.6,30,28,-50
42:42.6,30,27,-50
42:42.6,30,46,-58
42:42.6,30,24,-59
42:42.6,30,23,-60
42:42.6,30,45,-59
42:42.6,30,26,-67
42:42.6,30,48,-55
42:42.6,30,25,-59
42:42.9,30,31,-62
42:42.9,30,53,-66
42:42.9,30,52,-58
42:42.9,30,32,-53
42:42.9,30,51,-58
42:42.9,30,50,-66
42:42.9,30,38,-75
42:42.9,30,57,-67
42:42.9,30,35,-70
42:42.9,30,56,-62
42:42.9,30,37,-66
42:42.9,30,59,-74
42:42.9,30,58,-66
42:42.9,30,42,-71
42:42.9,30,44,-61
42:42.9,30,43,-66
42:42.9,30,60,-68
42:42.9,30,40,-67
42:42.9,30,28,-50
42:42.9,30,27,-51
42:42.9,30,49,-56
42:42.9,30,46,-57
42:42.9,30,24,-58
42:42.9,30,23,-58
42:42.9,30,48,-55
42:42.9,30,25,-60
42:42.9,30,47,-56
42:43.1,30,31,-61
42:43.1,30,53,-68
42:43.1,30,55,-67
42:43.1,30,54,-62
42:43.1,30,50,-65
42:43.1,30,57,-64
42:43.1,30,35,-73
42:43.1,30,34,-83
42:43.1,30,56,-63
42:43.1,30,59,-70
42:43.1,30,42,-70
42:43.1,30,41,-59
42:43.1,30,43,-68
42:43.1,30,21,-67
42:43.1,30,40,-70
42:43.1,30,28,-49
42:43.1,30,27,-50
42:43.1,30,49,-55
42:43.1,30,29,-55
42:43.1,30,46,-57
42:43.1,30,24,-58
42:43.1,30,48,-55
42:43.3,30,31,-63
42:43.3,30,53,-68
42:43.3,30,52,-57
42:43.3,30,30,-49
42:43.3,30,32,-53
42:43.3,30,54,-63
42:43.3,30,50,-66
42:43.3,30,35,-67
42:43.3,30,56,-62
42:43.3,30,37,-64
42:43.3,30,36,-62
42:43.3,30,58,-67
42:43.3,30,42,-75
42:43.3,30,44,-62
42:43.3,30,43,-66
42:43.3,30,60,-65
42:43.3,30,27,-50
42:43.3,30,49,-57
42:43.3,30,23,-59
42:43.3,30,45,-58
42:43.3,30,26,-64
42:43.5,30,53,-66
42:43.5,30,30,-49
42:43.5,30,55,-68
42:43.5,30,33,-55
42:43.5,30,32,-52
42:43.5,30,54,-64
42:43.5,30,35,-74
42:43.5,30,59,-72
42:43.5,30,36,-63
42:43.5,30,58,-66
42:43.5,30,42,-69
42:43.5,30,41,-59
42:43.5,30,22,-66
42:43.5,30,60,-68
42:43.5,30,28,-52
42:43.5,30,27,-50
42:43.5,30,49,-56
42:43.5,30,46,-57
42:43.5,30,24,-57
42:43.5,30,23,-61
42:43.5,30,45,-57
42:43.5,30,48,-56
42:43.7,30,31,-62
42:43.7,30,52,-59
42:43.7,30,55,-67
42:43.7,30,33,-55
42:43.7,30,32,-53
42:43.7,30,54,-62
42:43.7,30,51,-60
42:43.7,30,36,-62
42:43.7,30,58,-66
42:43.7,30,42,-71
42:43.7,30,43,-65
42:43.7,30,21,-68
42:43.7,30,28,-51
42:43.7,30,49,-55
42:43.7,30,29,-57
42:43.7,30,46,-57
42:43.7,30,24,-59
42:43.7,30,26,-68
42:43.7,30,48,-54
42:43.7,30,25,-56
42:43.9,30,52,-58
42:43.9,30,32,-53
42:43.9,30,54,-62
42:43.9,30,57,-65
42:43.9,30,35,-71
42:43.9,30,56,-61
42:43.9,30,37,-62
42:43.9,30,36,-62
42:43.9,30,58,-67
42:43.9,30,42,-71
42:43.9,30,41,-58
42:43.9,30,22,-61
42:43.9,30,43,-66
42:43.9,30,40,-69
42:43.9,30,28,-51
42:43.9,30,46,-58
42:43.9,30,24,-58
42:43.9,30,23,-62
42:43.9,30,26,-66
42:44.1,30,53,-66
42:44.1,30,52,-58
42:44.1,30,30,-48
42:44.1,30,32,-52
42:44.1,30,54,-64
42:44.1,30,50,-66
42:44.1,30,38,-71
42:44.1,30,57,-68
42:44.1,30,34,-86
42:44.1,30,56,-62
42:44.1,30,37,-62
42:44.1,30,36,-61
42:44.1,30,58,-67
42:44.1,30,42,-74
42:44.1,30,22,-60
42:44.1,30,60,-66
42:44.1,30,28,-51
42:44.1,30,27,-52
42:44.1,30,23,-60
42:44.1,30,26,-66
42:44.1,30,25,-58
42:44.1,30,47,-56
42:44.3,30,30,-49
42:44.3,30,55,-66
42:44.3,30,33,-55
42:44.3,30,32,-53
42:44.3,30,51,-58
42:44.3,30,39,-67
42:44.3,30,38,-69
42:44.3,30,56,-62
42:44.3,30,42,-69
42:44.3,30,41,-58
42:44.3,30,22,-60
42:44.3,30,21,-65
42:44.3,30,60,-65
42:44.3,30,28,-51
42:44.3,30,27,-51
42:44.3,30,49,-56
42:44.3,30,24,-58
42:44.3,30,45,-59
42:44.3,30,26,-66
42:44.3,30,25,-61
42:44.5,30,52,-58
42:44.5,30,30,-49
42:44.5,30,32,-53
42:44.5,30,50,-66
42:44.5,30,39,-67
42:44.5,30,57,-66
42:44.5,30,56,-63
42:44.5,30,59,-67
42:44.5,30,36,-62
42:44.5,30,58,-68
42:44.5,30,42,-70
42:44.5,30,41,-58
42:44.5,30,44,-63
42:44.5,30,43,-65
42:44.5,30,21,-67
42:44.5,30,60,-67
42:44.5,30,27,-51
42:44.5,30,49,-57
42:44.5,30,24,-58
42:44.5,30,23,-60
42:44.5,30,26,-64
42:44.5,30,47,-56
42:44.7,30,31,-63
42:44.7,30,52,-59
42:44.7,30,30,-49
42:44.7,30,32,-53
42:44.7,30,51,-60
42:44.7,30,57,-68
42:44.7,30,56,-62
42:44.7,30,37,-62
42:44.7,30,36,-62
42:44.7,30,58,-67
42:44.7,30,42,-69
42:44.7,30,44,-62
42:44.7,30,60,-68
42:44.7,30,49,-57
42:44.7,30,46,-57
42:44.7,30,24,-59
42:44.7,30,45,-58
42:44.7,30,25,-60
42:44.9,30,31,-63
42:44.9,30,30,-48
42:44.9,30,33,-55
42:44.9,30,32,-53
42:44.9,30,54,-62
42:44.9,30,51,-60
42:44.9,30,50,-65
42:44.9,30,57,-66
42:44.9,30,56,-61
42:44.9,30,36,-62
42:44.9,30,41,-59
42:44.9,30,44,-63
42:44.9,30,27,-51
42:44.9,30,49,-57
42:44.9,30,46,-57
42:44.9,30,24,-57
42:44.9,30,23,-61
42:44.9,30,45,-60
42:45.1,30,52,-58
42:45.1,30,30,-49
42:45.1,30,55,-67
42:45.1,30,33,-55
42:45.1,30,32,-53
42:45.1,30,54,-62
42:45.1,30,51,-60
42:45.1,30,50,-65
42:45.1,30,39,-66
42:45.1,30,38,-69
42:45.1,30,57,-66
42:45.1,30,56,-62
42:45.1,30,59,-69
42:45.1,30,58,-67
42:45.1,30,22,-62
42:45.1,30,44,-63
42:45.1,30,43,-67
42:45.1,30,60,-66
42:45.1,30,40,-68
42:45.1,30,28,-50
42:45.1,30,49,-57
42:45.1,30,46,-58
42:45.1,30,24,-58
42:45.1,30,23,-61
42:45.1,30,45,-59
42:45.1,30,26,-67
42:45.1,30,48,-55
42:45.3,30,31,-63
42:45.3,30,30,-49
42:45.3,30,55,-67
42:45.3,30,33,-55
42:45.3,30,32,-53
42:45.3,30,54,-62
42:45.3,30,51,-59
42:45.3,30,50,-67
42:45.3,30,39,-65
42:45.3,30,38,-70
42:45.3,30,56,-62
42:45.3,30,37,-64
42:45.3,30,36,-62
42:45.3,30,42,-65
42:45.3,30,41,-60
42:45.3,30,22,-61
42:45.3,30,44,-63
42:45.3,30,21,-67
42:45.3,30,60,-66
42:45.3,30,28,-51
42:45.3,30,49,-56
42:45.3,30,29,-58
42:45.3,30,46,-58
42:45.3,30,24,-58
42:45.3,30,45,-59
42:45.3,30,26,-67
42:45.3,30,47,-56
42:45.5,30,31,-63
42:45.5,30,52,-59
42:45.5,30,30,-49
42:45.5,30,33,-55
42:45.5,30,32,-53
42:45.5,30,54,-62
42:45.5,30,51,-59
42:45.5,30,38,-69
42:45.5,30,57,-65
42:45.5,30,56,-61
42:45.5,30,37,-63
42:45.5,30,59,-73
42:45.5,30,41,-58
42:45.5,30,22,-62
42:45.5,30,44,-63
42:45.5,30,21,-68
42:45.5,30,60,-65
42:45.5,30,40,-69
42:45.5,30,28,-51
42:45.5,30,49,-56
42:45.5,30,29,-58
42:45.5,30,46,-58
42:45.5,30,24,-58
42:45.5,30,26,-68
42:45.5,30,48,-55
42:45.5,30,47,-56
42:45.7,30,31,-63
42:45.7,30,52,-59
42:45.7,30,30,-49
42:45.7,30,33,-55
42:45.7,30,54,-62
42:45.7,30,51,-60
42:45.7,30,50,-67
42:45.7,30,39,-67
42:45.7,30,38,-70
42:45.7,30,57,-65
42:45.7,30,35,-74
42:45.7,30,59,-68
42:45.7,30,36,-62
42:45.7,30,58,-67
42:45.7,30,42,-67
42:45.7,30,22,-62
42:45.7,30,21,-68
42:45.7,30,28,-52
42:45.7,30,29,-58
42:45.7,30,24,-59
42:45.7,30,23,-59
42:45.7,30,26,-68
42:45.7,30,48,-55
42:45.7,30,47,-56
42:45.9,30,31,-62
42:45.9,30,30,-49
42:45.9,30,33,-55
42:45.9,30,32,-53
42:45.9,30,54,-63
42:45.9,30,51,-60
42:45.9,30,50,-66
42:45.9,30,39,-67
42:45.9,30,38,-73
42:45.9,30,57,-66
42:45.9,30,35,-63
42:45.9,30,56,-61
42:45.9,30,37,-63
42:45.9,30,59,-61
42:45.9,30,36,-62
42:45.9,30,58,-68
42:45.9,30,41,-59
42:45.9,30,21,-71
42:45.9,30,60,-68
42:45.9,30,28,-51
42:45.9,30,27,-50
42:45.9,30,49,-56
42:45.9,30,45,-58
42:45.9,30,26,-58
42:45.9,30,48,-54
42:45.9,30,47,-55
42:46.1,30,31,-53
42:46.1,30,52,-56
42:46.1,30,30,-46
42:46.1,30,55,-64
42:46.1,30,32,-54
42:46.1,30,54,-66
42:46.1,30,39,-82
42:46.1,30,38,-72
42:46.1,30,57,-68
42:46.1,30,35,-62
42:46.1,30,56,-57
42:46.1,30,42,-71
42:46.1,30,44,-66
42:46.1,30,21,-68
42:46.1,30,40,-66
42:46.1,30,28,-54
42:46.1,30,27,-51
42:46.1,30,49,-55
42:46.1,30,46,-62
42:46.1,30,24,-74
42:46.1,30,45,-60
42:46.1,30,26,-58
42:46.1,30,48,-54
42:46.3,30,30,-46
42:46.3,30,39,-81
42:46.3,30,38,-73
42:46.3,30,57,-68
42:46.3,30,35,-62
42:46.3,30,56,-57
42:46.3,30,36,-63
42:46.3,30,42,-75
42:46.3,30,22,-63
42:46.3,30,44,-67
42:46.3,30,43,-67
42:46.3,30,21,-69
42:46.3,30,60,-67
42:46.3,30,28,-53
42:46.3,30,27,-50
42:46.3,30,26,-58
42:46.3,30,48,-54
42:46.3,30,47,-56
42:46.5,30,31,-53
42:46.5,30,53,-63
42:46.5,30,52,-55
42:46.5,30,30,-46
42:46.5,30,55,-64
42:46.5,30,32,-54
42:46.5,30,35,-63
42:46.5,30,34,-57
42:46.5,30,59,-60
42:46.5,30,36,-63
42:46.5,30,41,-60
42:46.5,30,44,-66
42:46.5,30,43,-67
42:46.5,30,21,-68
42:46.5,30,60,-67
42:46.5,30,40,-67
42:46.5,30,28,-53
42:46.5,30,49,-56
42:46.5,30,23,-65
42:46.5,30,45,-60
42:46.5,30,26,-58
42:46.8,30,53,-63
42:46.8,30,30,-46
42:46.8,30,33,-58
42:46.8,30,54,-66
42:46.8,30,50,-75
42:46.8,30,39,-79
42:46.8,30,38,-73
42:46.8,30,57,-69
42:46.8,30,35,-63
42:46.8,30,37,-69
42:46.8,30,59,-60
42:46.8,30,36,-62
42:46.8,30,41,-59
42:46.8,30,22,-63
42:46.8,30,44,-67
42:46.8,30,43,-66
42:46.8,30,21,-67
42:46.8,30,60,-67
42:46.8,30,40,-67
42:46.8,30,27,-50
42:46.8,30,49,-55
42:46.8,30,46,-63
42:46.8,30,26,-58
42:46.8,30,47,-55
42:47.0,30,31,-53
42:47.0,30,30,-47
42:47.0,30,32,-54
42:47.0,30,54,-66
42:47.0,30,50,-75
42:47.0,30,38,-73
42:47.0,30,35,-62
42:47.0,30,56,-57
42:47.0,30,59,-61
42:47.0,30,36,-63
42:47.0,30,58,-71
42:47.0,30,44,-66
42:47.0,30,21,-67
42:47.0,30,60,-68
42:47.0,30,27,-51
42:47.0,30,49,-55
42:47.0,30,24,-72
42:47.0,30,23,-66
42:47.0,30,45,-60
42:47.0,30,25,-56
42:47.2,30,31,-53
42:47.2,30,30,-46
42:47.2,30,55,-63
42:47.2,30,32,-53
42:47.2,30,54,-68
42:47.2,30,51,-64
42:47.2,30,39,-80
42:47.2,30,38,-73
42:47.2,30,57,-67
42:47.2,30,35,-62
42:47.2,30,59,-60
42:47.2,30,36,-62
42:47.2,30,58,-72
42:47.2,30,22,-62
42:47.2,30,44,-66
42:47.2,30,43,-68
42:47.2,30,21,-68
42:47.2,30,28,-54
42:47.2,30,49,-56
42:47.2,30,24,-73
42:47.2,30,23,-66
42:47.2,30,45,-60
42:47.2,30,26,-58
42:47.2,30,48,-54
42:47.2,30,25,-56
42:47.4,30,31,-54
42:47.4,30,30,-46
42:47.4,30,55,-62
42:47.4,30,33,-58
42:47.4,30,32,-54
42:47.4,30,54,-67
42:47.4,30,39,-82
42:47.4,30,38,-73
42:47.4,30,57,-67
42:47.4,30,59,-61
42:47.4,30,36,-62
42:47.4,30,58,-69
42:47.4,30,42,-70
42:47.4,30,41,-58
42:47.4,30,44,-66
42:47.4,30,21,-67
42:47.4,30,60,-66
42:47.4,30,40,-67
42:47.4,30,27,-51
42:47.4,30,46,-62
42:47.4,30,24,-71
42:47.4,30,26,-58
42:47.4,30,25,-56
42:47.4,30,47,-56
42:47.6,30,31,-53
42:47.6,30,30,-46
42:47.6,30,55,-64
42:47.6,30,54,-66
42:47.6,30,51,-64
42:47.6,30,38,-75
42:47.6,30,56,-57
42:47.6,30,37,-68
42:47.6,30,59,-60
42:47.6,30,36,-62
42:47.6,30,42,-72
42:47.6,30,44,-66
42:47.6,30,21,-66
42:47.6,30,60,-67
42:47.6,30,28,-54
42:47.6,30,49,-56
42:47.6,30,29,-68
42:47.6,30,45,-60
42:47.6,30,26,-58
42:47.6,30,25,-56
42:47.8,30,31,-53
42:47.8,30,53,-63
42:47.8,30,52,-55
42:47.8,30,30,-46
42:47.8,30,55,-63
42:47.8,30,32,-54
42:47.8,30,54,-66
42:47.8,30,51,-64
42:47.8,30,50,-79
42:47.8,30,35,-62
42:47.8,30,34,-58
42:47.8,30,56,-57
42:47.8,30,37,-68
42:47.8,30,58,-70
42:47.8,30,42,-73
42:47.8,30,43,-68
42:47.8,30,21,-68
42:47.8,30,28,-54
42:47.8,30,27,-50
42:47.8,30,49,-56
42:47.8,30,46,-63
42:47.8,30,23,-65
42:47.8,30,26,-58
42:47.8,30,48,-55
42:47.8,30,25,-56
42:47.8,30,47,-55
42:48.0,30,31,-53
42:48.0,30,30,-46
42:48.0,30,55,-64
42:48.0,30,32,-54
42:48.0,30,54,-66
42:48.0,30,50,-76
42:48.0,30,39,-81
42:48.0,30,38,-73
42:48.0,30,35,-63
42:48.0,30,34,-58
42:48.0,30,56,-57
42:48.0,30,37,-67
42:48.0,30,36,-64
42:48.0,30,58,-71
42:48.0,30,43,-68
42:48.0,30,21,-67
42:48.0,30,60,-67
42:48.0,30,40,-68
42:48.0,30,27,-50
42:48.0,30,49,-56
42:48.0,30,46,-62
42:48.0,30,23,-64
42:48.0,30,45,-60
42:48.0,30,26,-58
42:48.0,30,25,-55
42:48.0,30,47,-55
42:48.2,30,31,-53
42:48.2,30,53,-63
42:48.2,30,30,-46
42:48.2,30,55,-64
42:48.2,30,33,-58
42:48.2,30,32,-54
42:48.2,30,54,-66
42:48.2,30,51,-64
42:48.2,30,39,-81
42:48.2,30,38,-75
42:48.2,30,35,-63
42:48.2,30,34,-58
42:48.2,30,56,-57
42:48.2,30,59,-61
42:48.2,30,58,-73
42:48.2,30,42,-73
42:48.2,30,41,-60
42:48.2,30,21,-68
42:48.2,30,60,-67
42:48.2,30,28,-53
42:48.2,30,27,-50
42:48.2,30,49,-56
42:48.2,30,29,-73
42:48.2,30,46,-63
42:48.2,30,24,-70
42:48.2,30,23,-65
42:48.2,30,48,-54
42:48.2,30,25,-56
42:48.2,30,47,-56
42:48.4,30,31,-53
42:48.4,30,33,-58
42:48.4,30,32,-54
42:48.4,30,54,-65
42:48.4,30,51,-63
42:48.4,30,50,-75
42:48.4,30,35,-62
42:48.4,30,56,-57
42:48.4,30,59,-60
42:48.4,30,58,-70
42:48.4,30,22,-62
42:48.4,30,44,-66
42:48.4,30,43,-68
42:48.4,30,21,-67
42:48.4,30,60,-68
42:48.4,30,40,-67
42:48.4,30,49,-56
42:48.4,30,24,-69
42:48.4,30,23,-64
42:48.4,30,45,-60
42:48.4,30,26,-57
42:48.4,30,48,-55
42:48.6,30,31,-53
42:48.6,30,30,-46
42:48.6,30,55,-64
42:48.6,30,50,-75
42:48.6,30,39,-82
42:48.6,30,38,-73
42:48.6,30,59,-60
42:48.6,30,58,-71
42:48.6,30,41,-60
42:48.6,30,60,-67
42:48.6,30,27,-50
42:48.6,30,49,-56
42:48.6,30,29,-71
42:48.6,30,26,-58
42:48.6,30,25,-57
42:48.8,30,31,-53
42:48.8,30,53,-62
42:48.8,30,30,-46
42:48.8,30,55,-63
42:48.8,30,33,-58
42:48.8,30,32,-54
42:48.8,30,50,-74
42:48.8,30,39,-82
42:48.8,30,38,-73
42:48.8,30,57,-69
42:48.8,30,34,-57
42:48.8,30,56,-57
42:48.8,30,37,-68
42:48.8,30,59,-60
42:48.8,30,58,-71
42:48.8,30,41,-59
42:48.8,30,22,-62
42:48.8,30,44,-66
42:48.8,30,43,-68
42:48.8,30,21,-68
42:48.8,30,28,-54
42:48.8,30,27,-50
42:48.8,30,23,-65
42:48.8,30,45,-60
42:48.8,30,26,-58
42:48.8,30,48,-55
42:48.8,30,25,-57
42:48.8,30,47,-55
42:49.1,30,31,-53
42:49.1,30,53,-63
42:49.1,30,52,-56
42:49.1,30,30,-46
42:49.1,30,33,-58
42:49.1,30,32,-54
42:49.1,30,51,-64
42:49.1,30,39,-79
42:49.1,30,38,-71
42:49.1,30,57,-69
42:49.1,30,35,-63
42:49.1,30,34,-58
42:49.1,30,37,-66
42:49.1,30,58,-72
42:49.1,30,42,-76
42:49.1,30,41,-59
42:49.1,30,22,-62
42:49.1,30,43,-67
42:49.1,30,21,-68
42:49.1,30,60,-68
42:49.1,30,28,-54
42:49.1,30,27,-50
42:49.1,30,49,-56
42:49.1,30,24,-70
42:49.1,30,45,-60
42:49.1,30,26,-58
42:49.1,30,48,-54
42:49.1,30,47,-55
42:49.3,30,31,-53
42:49.3,30,53,-62
42:49.3,30,52,-56
42:49.3,30,30,-46
42:49.3,30,33,-58
42:49.3,30,32,-54
42:49.3,30,51,-65
42:49.3,30,38,-73
42:49.3,30,35,-62
42:49.3,30,34,-58
42:49.3,30,56,-57
42:49.3,30,59,-61
42:49.3,30,36,-63
42:49.3,30,44,-66
42:49.3,30,43,-68
42:49.3,30,21,-69
42:49.3,30,28,-54
42:49.3,30,27,-50
42:49.3,30,49,-56
42:49.3,30,23,-65
42:49.3,30,45,-60
42:49.3,30,26,-58
42:49.3,30,48,-54
42:49.3,30,25,-56
42:49.5,30,52,-55
42:49.5,30,30,-46
42:49.5,30,33,-58
42:49.5,30,51,-64
42:49.5,30,38,-73
42:49.5,30,34,-58
42:49.5,30,58,-71
42:49.5,30,22,-62
42:49.5,30,21,-67
42:49.5,30,60,-67
42:49.5,30,40,-66
42:49.5,30,28,-54
42:49.5,30,27,-50
42:49.5,30,23,-63
42:49.5,30,45,-60
42:49.5,30,26,-58
42:49.5,30,48,-55
42:49.5,30,25,-56
42:49.7,30,31,-53
42:49.7,30,53,-63
42:49.7,30,52,-55
42:49.7,30,30,-46
42:49.7,30,55,-62
42:49.7,30,32,-54
42:49.7,30,51,-64
42:49.7,30,50,-77
42:49.7,30,38,-74
42:49.7,30,57,-69
42:49.7,30,35,-62
42:49.7,30,59,-61
42:49.7,30,41,-58
42:49.7,30,22,-62
42:49.7,30,44,-66
42:49.7,30,43,-68
42:49.7,30,21,-67
42:49.7,30,60,-67
42:49.7,30,28,-54
42:49.7,30,49,-56
42:49.7,30,46,-63
42:49.7,30,23,-65
42:49.7,30,45,-60
42:49.7,30,26,-58
42:49.7,30,48,-53
42:49.7,30,25,-55
42:49.9,30,52,-55
42:49.9,30,30,-46
42:49.9,30,55,-63
42:49.9,30,50,-76
42:49.9,30,38,-72
42:49.9,30,35,-62
42:49.9,30,34,-58
42:49.9,30,56,-57
42:49.9,30,59,-60
42:49.9,30,41,-58
42:49.9,30,44,-67
42:49.9,30,40,-67
42:49.9,30,28,-54
42:49.9,30,27,-50
42:49.9,30,29,-72
42:49.9,30,46,-63
42:49.9,30,23,-65
42:49.9,30,45,-60
42:49.9,30,48,-54
42:49.9,30,25,-56
42:49.9,30,47,-55
42:50.1,30,31,-52
42:50.1,30,52,-54
42:50.1,30,30,-46
42:50.1,30,32,-53
42:50.1,30,54,-67
42:50.1,30,51,-64
42:50.1,30,50,-76
42:50.1,30,39,-67
42:50.1,30,35,-66
42:50.1,30,37,-68
42:50.1,30,59,-64
42:50.1,30,36,-63
42:50.1,30,42,-69
42:50.1,30,60,-63
42:50.1,30,40,-65
42:50.1,30,27,-50
42:50.1,30,49,-53
42:50.1,30,29,-68
42:50.1,30,46,-69
42:50.1,30,24,-67
42:50.1,30,23,-66
42:50.1,30,47,-58
42:50.3,30,31,-52
42:50.3,30,53,-62
42:50.3,30,52,-54
42:50.3,30,30,-46
42:50.3,30,54,-60
42:50.3,30,51,-57
42:50.3,30,50,-65
42:50.3,30,35,-66
42:50.3,30,56,-58
42:50.3,30,37,-68
42:50.3,30,36,-62
42:50.3,30,42,-69
42:50.3,30,41,-62
42:50.3,30,22,-62
42:50.3,30,43,-68
42:50.3,30,60,-63
42:50.3,30,28,-50
42:50.3,30,27,-49
42:50.3,30,49,-53
42:50.3,30,29,-58
42:50.3,30,46,-69
42:50.3,30,24,-71
42:50.3,30,45,-56
42:50.3,30,25,-56
42:50.5,30,53,-62
42:50.5,30,52,-55
42:50.5,30,30,-46
42:50.5,30,33,-58
42:50.5,30,54,-60
42:50.5,30,51,-57
42:50.5,30,38,-70
42:50.5,30,56,-58
42:50.5,30,37,-68
42:50.5,30,59,-64
42:50.5,30,36,-62
42:50.5,30,22,-62
42:50.5,30,21,-61
42:50.5,30,60,-63
42:50.5,30,40,-65
42:50.5,30,28,-51
42:50.5,30,27,-49
42:50.5,30,49,-53
42:50.5,30,46,-69
42:50.5,30,24,-67
