TIME,Base,Minor,Rssi
20:45.3,38,43,-73
20:45.3,38,60,-53
20:45.3,38,40,-56
20:45.3,38,49,-60
20:45.3,38,29,-57
20:45.3,38,24,-63
20:45.3,38,46,-64
20:45.3,38,26,-64
20:45.5,38,31,-61
20:45.5,38,30,-69
20:45.5,38,55,-58
20:45.5,38,51,-57
20:45.5,38,39,-55
20:45.5,38,38,-46
20:45.5,38,35,-47
20:45.5,38,57,-52
20:45.5,38,34,-62
20:45.5,38,37,-51
20:45.5,38,36,-53
20:45.5,38,58,-58
20:45.5,38,22,-67
20:45.5,38,44,-64
20:45.5,38,21,-64
20:45.5,38,60,-52
20:45.5,38,40,-51
20:45.5,38,28,-62
20:45.5,38,49,-61
20:45.5,38,24,-64
20:45.5,38,46,-65
20:45.5,38,26,-64
20:45.5,38,47,-62
20:45.5,38,25,-68
20:45.7,38,53,-69
20:45.7,38,33,-57
20:45.7,38,55,-59
20:45.7,38,32,-60
20:45.7,38,51,-57
20:45.7,38,50,-68
20:45.7,38,39,-55
20:45.7,38,57,-53
20:45.7,38,34,-63
20:45.7,38,36,-53
20:45.7,38,58,-58
20:45.7,38,22,-67
20:45.7,38,60,-53
20:45.7,38,40,-52
20:45.7,38,27,-65
20:45.7,38,29,-58
20:45.7,38,46,-64
20:45.7,38,26,-64
20:45.7,38,25,-67
20:45.9,38,53,-71
20:45.9,38,30,-67
20:45.9,38,51,-57
20:45.9,38,38,-46
20:45.9,38,35,-47
20:45.9,38,34,-63
20:45.9,38,56,-51
20:45.9,38,37,-49
20:45.9,38,36,-53
20:45.9,38,41,-67
20:45.9,38,44,-63
20:45.9,38,43,-75
20:45.9,38,60,-52
20:45.9,38,40,-52
20:45.9,38,28,-61
20:45.9,38,27,-65
20:45.9,38,49,-61
20:45.9,38,29,-58
20:45.9,38,24,-64
20:45.9,38,46,-64
20:45.9,38,26,-64
20:45.9,38,47,-61
20:45.9,38,25,-66
20:46.1,38,31,-61
20:46.1,38,53,-68
20:46.1,38,30,-69
20:46.1,38,33,-57
20:46.1,38,55,-59
20:46.1,38,32,-61
20:46.1,38,51,-57
20:46.1,38,39,-55
20:46.1,38,38,-46
20:46.1,38,34,-63
20:46.1,38,56,-51
20:46.1,38,37,-49
20:46.1,38,59,-65
20:46.1,38,36,-53
20:46.1,38,58,-58
20:46.1,38,41,-66
20:46.1,38,60,-52
20:46.1,38,40,-52
20:46.1,38,28,-62
20:46.1,38,24,-64
20:46.1,38,46,-64
20:46.1,38,23,-64
20:46.1,38,25,-66
20:46.3,38,31,-62
20:46.3,38,55,-59
20:46.3,38,51,-56
20:46.3,38,50,-67
20:46.3,38,56,-51
20:46.3,38,37,-49
20:46.3,38,59,-64
20:46.3,38,36,-53
20:46.3,38,58,-58
20:46.3,38,41,-66
20:46.3,38,22,-71
20:46.3,38,44,-64
20:46.3,38,21,-63
20:46.3,38,43,-74
20:46.3,38,60,-52
20:46.3,38,40,-52
20:46.3,38,28,-62
20:46.3,38,27,-66
20:46.3,38,29,-57
20:46.3,38,24,-64
20:46.3,38,23,-64
20:46.3,38,45,-66
20:46.3,38,26,-65
20:46.3,38,47,-62
20:46.3,38,25,-66
20:46.5,38,30,-68
20:46.5,38,33,-57
20:46.5,38,55,-58
20:46.5,38,38,-46
20:46.5,38,35,-47
20:46.5,38,56,-51
20:46.5,38,37,-50
20:46.5,38,59,-66
20:46.5,38,36,-54
20:46.5,38,58,-58
20:46.5,38,60,-52
20:46.5,38,27,-65
20:46.5,38,49,-61
20:46.5,38,29,-58
20:46.5,38,46,-64
20:46.5,38,23,-64
20:46.5,38,45,-66
20:46.5,38,48,-69
20:46.5,38,47,-62
20:46.5,38,25,-65
20:46.7,38,31,-61
20:46.7,38,53,-68
20:46.7,38,30,-67
20:46.7,38,52,-69
20:46.7,38,33,-57
20:46.7,38,55,-60
20:46.7,38,54,-61
20:46.7,38,39,-56
20:46.7,38,38,-46
20:46.7,38,35,-47
20:46.7,38,57,-52
20:46.7,38,34,-62
20:46.7,38,56,-51
20:46.7,38,37,-49
20:46.7,38,59,-66
20:46.7,38,36,-53
20:46.7,38,58,-58
20:46.7,38,21,-63
20:46.7,38,40,-52
20:46.7,38,28,-61
20:46.7,38,49,-61
20:46.7,38,29,-58
20:46.7,38,24,-64
20:46.7,38,23,-64
20:46.7,38,45,-66
20:46.9,38,31,-59
20:46.9,38,53,-68
20:46.9,38,33,-55
20:46.9,38,54,-57
20:46.9,38,32,-60
20:46.9,38,50,-69
20:46.9,38,39,-55
20:46.9,38,56,-53
20:46.9,38,37,-52
20:46.9,38,42,-66
20:46.9,38,44,-67
20:46.9,38,21,-63
20:46.9,38,60,-52
20:46.9,38,40,-52
20:46.9,38,27,-64
20:46.9,38,24,-64
20:46.9,38,46,-69
20:46.9,38,23,-66
20:46.9,38,48,-66
20:46.9,38,47,-68
20:46.9,38,25,-64
20:47.1,38,31,-60
20:47.1,38,54,-56
20:47.1,38,32,-60
20:47.1,38,51,-60
20:47.1,38,38,-45
20:47.1,38,57,-54
20:47.1,38,34,-61
20:47.1,38,56,-53
20:47.1,38,37,-52
20:47.1,38,59,-68
20:47.1,38,58,-58
20:47.1,38,41,-64
20:47.1,38,44,-67
20:47.1,38,21,-72
20:47.1,38,43,-78
20:47.1,38,40,-51
20:47.1,38,28,-76
20:47.1,38,49,-66
20:47.1,38,29,-57
20:47.1,38,24,-77
20:47.1,38,23,-66
20:47.1,38,47,-67
20:47.1,38,25,-64
20:47.3,38,30,-59
20:47.3,38,52,-60
20:47.3,38,33,-55
20:47.3,38,55,-57
20:47.3,38,54,-56
20:47.3,38,39,-56
20:47.3,38,38,-45
20:47.3,38,35,-47
20:47.3,38,57,-54
20:47.3,38,37,-53
20:47.3,38,59,-67
20:47.3,38,36,-58
20:47.3,38,58,-58
20:47.3,38,41,-63
20:47.3,38,44,-67
20:47.3,38,21,-71
20:47.3,38,43,-76
20:47.3,38,40,-51
20:47.3,38,27,-64
20:47.3,38,49,-65
20:47.3,38,29,-57
20:47.3,38,23,-66
20:47.3,38,45,-66
20:47.3,38,26,-74
20:47.3,38,47,-69
20:47.3,38,25,-64
20:47.5,38,31,-59
20:47.5,38,53,-69
20:47.5,38,30,-60
20:47.5,38,52,-61
20:47.5,38,33,-55
20:47.5,38,55,-56
20:47.5,38,54,-57
20:47.5,38,32,-60
20:47.5,38,50,-68
20:47.5,38,38,-45
20:47.5,38,57,-53
20:47.5,38,34,-61
20:47.5,38,56,-54
20:47.5,38,59,-68
20:47.5,38,36,-58
20:47.5,38,21,-72
20:47.5,38,60,-64
20:47.5,38,40,-51
20:47.5,38,23,-66
20:47.5,38,45,-67
20:47.5,38,47,-68
20:47.5,38,25,-63
20:47.7,38,31,-59
20:47.7,38,53,-70
20:47.7,38,30,-60
20:47.7,38,52,-60
20:47.7,38,33,-55
20:47.7,38,55,-56
20:47.7,38,51,-60
20:47.7,38,38,-45
20:47.7,38,56,-54
20:47.7,38,37,-53
20:47.7,38,59,-71
20:47.7,38,42,-66
20:47.7,38,41,-62
20:47.7,38,22,-67
20:47.7,38,44,-66
20:47.7,38,43,-77
20:47.7,38,60,-67
20:47.7,38,40,-51
20:47.7,38,28,-71
20:47.7,38,49,-66
20:47.7,38,24,-74
20:47.7,38,46,-69
20:47.7,38,23,-65
20:47.7,38,26,-75
20:47.7,38,47,-67
20:47.7,38,25,-63
20:47.9,38,53,-69
20:47.9,38,33,-55
20:47.9,38,55,-56
20:47.9,38,54,-57
20:47.9,38,51,-60
20:47.9,38,57,-53
20:47.9,38,34,-61
20:47.9,38,56,-54
20:47.9,38,59,-67
20:47.9,38,41,-62
20:47.9,38,22,-68
20:47.9,38,21,-72
20:47.9,38,60,-65
20:47.9,38,40,-51
20:47.9,38,27,-64
20:47.9,38,49,-65
20:47.9,38,46,-69
20:47.9,38,23,-66
20:47.9,38,45,-68
20:47.9,38,48,-66
20:47.9,38,26,-75
20:47.9,38,25,-64
20:48.1,38,31,-59
20:48.1,38,52,-60
20:48.1,38,55,-57
20:48.1,38,54,-56
20:48.1,38,32,-60
20:48.1,38,39,-56
20:48.1,38,38,-45
20:48.1,38,35,-47
20:48.1,38,57,-54
20:48.1,38,34,-61
20:48.1,38,56,-53
20:48.1,38,37,-52
20:48.1,38,59,-69
20:48.1,38,58,-56
20:48.1,38,42,-65
20:48.1,38,41,-63
20:48.1,38,44,-66
20:48.1,38,21,-73
20:48.1,38,43,-77
20:48.1,38,28,-74
20:48.1,38,27,-64
20:48.1,38,49,-65
20:48.1,38,29,-58
20:48.1,38,24,-81
20:48.1,38,46,-69
20:48.1,38,26,-74
20:48.3,38,31,-60
20:48.3,38,30,-61
20:48.3,38,38,-45
20:48.3,38,57,-53
20:48.3,38,37,-52
20:48.3,38,59,-76
20:48.3,38,36,-58
20:48.3,38,41,-63
20:48.3,38,21,-71
20:48.3,38,43,-83
20:48.3,38,60,-64
20:48.3,38,40,-51
20:48.3,38,27,-64
20:48.3,38,24,-72
20:48.3,38,46,-69
20:48.3,38,23,-66
20:48.3,38,45,-65
20:48.3,38,48,-66
20:48.3,38,26,-74
20:48.6,38,53,-71
20:48.6,38,55,-56
20:48.6,38,54,-57
20:48.6,38,32,-60
20:48.6,38,50,-71
20:48.6,38,39,-56
20:48.6,38,38,-45
20:48.6,38,35,-47
20:48.6,38,57,-53
20:48.6,38,56,-54
20:48.6,38,36,-58
20:48.6,38,42,-65
20:48.6,38,41,-63
20:48.6,38,44,-67
20:48.6,38,49,-65
20:48.6,38,29,-58
20:48.6,38,24,-73
20:48.6,38,46,-69
20:48.6,38,23,-66
20:48.6,38,45,-65
20:48.6,38,48,-68
20:48.6,38,26,-74
20:48.6,38,25,-63
20:48.8,38,31,-59
20:48.8,38,30,-61
20:48.8,38,33,-56
20:48.8,38,55,-57
20:48.8,38,54,-57
20:48.8,38,32,-60
20:48.8,38,39,-55
20:48.8,38,38,-45
20:48.8,38,56,-53
20:48.8,38,37,-52
20:48.8,38,59,-66
20:48.8,38,36,-59
20:48.8,38,58,-58
20:48.8,38,42,-67
20:48.8,38,41,-63
20:48.8,38,44,-67
20:48.8,38,21,-71
20:48.8,38,60,-67
20:48.8,38,28,-71
20:48.8,38,27,-64
20:48.8,38,49,-66
20:48.8,38,46,-69
20:48.8,38,23,-64
20:48.8,38,45,-66
20:48.8,38,26,-75
20:48.8,38,25,-64
20:49.0,38,31,-59
20:49.0,38,53,-68
20:49.0,38,33,-55
20:49.0,38,54,-56
20:49.0,38,32,-61
20:49.0,38,39,-55
20:49.0,38,38,-45
20:49.0,38,35,-47
20:49.0,38,56,-53
20:49.0,38,37,-52
20:49.0,38,58,-58
20:49.0,38,42,-66
20:49.0,38,41,-62
20:49.0,38,22,-68
20:49.0,38,44,-67
20:49.0,38,43,-75
20:49.0,38,27,-64
20:49.0,38,49,-65
20:49.0,38,23,-67
20:49.0,38,25,-63
20:49.2,38,52,-60
20:49.2,38,33,-56
20:49.2,38,32,-60
20:49.2,38,50,-67
20:49.2,38,38,-45
20:49.2,38,35,-48
20:49.2,38,34,-61
20:49.2,38,37,-52
20:49.2,38,59,-68
20:49.2,38,42,-67
20:49.2,38,41,-62
20:49.2,38,22,-67
20:49.2,38,44,-67
20:49.2,38,43,-75
20:49.2,38,60,-66
20:49.2,38,40,-51
20:49.2,38,28,-73
20:49.2,38,49,-65
20:49.2,38,29,-57
20:49.2,38,24,-88
20:49.2,38,46,-70
20:49.2,38,23,-67
20:49.2,38,26,-71
20:49.2,38,47,-75
20:49.2,38,25,-64
20:49.4,38,55,-57
20:49.4,38,38,-45
20:49.4,38,35,-47
20:49.4,38,36,-58
20:49.4,38,58,-58
20:49.4,38,42,-67
20:49.4,38,22,-65
20:49.4,38,44,-66
20:49.4,38,43,-77
20:49.4,38,60,-66
20:49.4,38,28,-75
20:49.4,38,49,-66
20:49.4,38,24,-76
20:49.4,38,46,-70
20:49.4,38,47,-68
20:49.4,38,25,-64
20:49.6,38,33,-55
20:49.6,38,32,-60
20:49.6,38,51,-59
20:49.6,38,50,-70
20:49.6,38,39,-56
20:49.6,38,38,-45
20:49.6,38,57,-55
20:49.6,38,34,-60
20:49.6,38,56,-54
20:49.6,38,60,-67
20:49.6,38,28,-73
20:49.6,38,27,-62
20:49.6,38,29,-57
20:49.6,38,24,-76
20:49.6,38,46,-69
20:49.6,38,23,-66
20:49.6,38,45,-67
20:49.6,38,26,-72
20:49.6,38,25,-65
20:49.8,38,53,-69
20:49.8,38,33,-55
20:49.8,38,54,-56
20:49.8,38,50,-68
20:49.8,38,39,-56
20:49.8,38,38,-45
20:49.8,38,35,-47
20:49.8,38,57,-54
20:49.8,38,34,-60
20:49.8,38,56,-54
20:49.8,38,37,-52
20:49.8,38,58,-58
20:49.8,38,42,-66
20:49.8,38,41,-64
20:49.8,38,22,-66
20:49.8,38,44,-66
20:49.8,38,60,-67
20:49.8,38,40,-51
20:49.8,38,27,-63
20:49.8,38,48,-67
20:49.8,38,47,-68
20:50.0,38,53,-69
20:50.0,38,30,-60
20:50.0,38,33,-55
20:50.0,38,55,-57
20:50.0,38,54,-56
20:50.0,38,32,-60
20:50.0,38,38,-45
20:50.0,38,35,-47
20:50.0,38,57,-54
20:50.0,38,56,-54
20:50.0,38,37,-52
20:50.0,38,36,-59
20:50.0,38,58,-58
20:50.0,38,42,-66
20:50.0,38,41,-64
20:50.0,38,44,-66
20:50.0,38,43,-73
20:50.0,38,60,-65
20:50.0,38,28,-76
20:50.0,38,29,-57
20:50.0,38,23,-65
20:50.0,38,45,-68
20:50.2,38,53,-69
20:50.2,38,52,-61
20:50.2,38,55,-57
20:50.2,38,32,-60
20:50.2,38,50,-73
20:50.2,38,38,-45
20:50.2,38,35,-47
20:50.2,38,57,-54
20:50.2,38,56,-54
20:50.2,38,36,-58
20:50.2,38,58,-58
20:50.2,38,41,-64
20:50.2,38,22,-65
20:50.2,38,44,-66
20:50.2,38,60,-67
20:50.2,38,28,-75
20:50.2,38,27,-64
20:50.2,38,29,-57
20:50.2,38,45,-69
20:50.2,38,48,-66
20:50.2,38,26,-71
20:50.2,38,47,-77
20:50.4,38,53,-69
20:50.4,38,33,-55
20:50.4,38,54,-56
20:50.4,38,32,-60
20:50.4,38,51,-60
20:50.4,38,50,-71
20:50.4,38,38,-45
20:50.4,38,35,-47
20:50.4,38,57,-54
20:50.4,38,37,-52
20:50.4,38,36,-58
20:50.4,38,58,-58
20:50.4,38,42,-65
20:50.4,38,44,-65
20:50.4,38,21,-70
20:50.4,38,40,-51
20:50.4,38,46,-69
20:50.4,38,23,-65
20:50.4,38,48,-66
20:50.4,38,26,-75
20:50.6,38,31,-59
20:50.6,38,53,-68
20:50.6,38,54,-56
20:50.6,38,32,-60
20:50.6,38,51,-60
20:50.6,38,35,-47
20:50.6,38,57,-54
20:50.6,38,56,-54
20:50.6,38,37,-52
20:50.6,38,58,-58
20:50.6,38,42,-65
20:50.6,38,41,-63
20:50.6,38,21,-69
20:50.6,38,60,-68
20:50.6,38,40,-51
20:50.6,38,49,-64
20:50.6,38,48,-71
20:50.6,38,26,-70
20:50.6,38,25,-64
20:50.8,38,31,-59
20:50.8,38,53,-69
20:50.8,38,52,-60
20:50.8,38,33,-55
20:50.8,38,54,-56
20:50.8,38,32,-60
20:50.8,38,50,-68
20:50.8,38,57,-54
20:50.8,38,34,-61
20:50.8,38,56,-53
20:50.8,38,59,-69
20:50.8,38,36,-58
20:50.8,38,58,-58
20:50.8,38,42,-66
20:50.8,38,41,-63
20:50.8,38,22,-69
20:50.8,38,44,-67
20:50.8,38,21,-71
20:50.8,38,60,-66
20:50.8,38,40,-51
20:50.8,38,27,-64
20:50.8,38,49,-65
20:50.8,38,46,-79
20:50.8,38,23,-66
20:50.8,38,45,-65
20:50.8,38,48,-65
20:50.8,38,47,-68
20:50.8,38,25,-65
20:51.0,38,31,-67
20:51.0,38,53,-69
20:51.0,38,30,-64
20:51.0,38,33,-58
20:51.0,38,55,-57
20:51.0,38,54,-56
20:51.0,38,32,-74
20:51.0,38,51,-60
20:51.0,38,50,-69
20:51.0,38,38,-48
20:51.0,38,35,-47
20:51.0,38,57,-50
20:51.0,38,56,-53
20:51.0,38,37,-50
20:51.0,38,42,-71
20:51.0,38,22,-71
20:51.0,38,44,-67
20:51.0,38,43,-71
20:51.0,38,60,-58
20:51.0,38,40,-52
20:51.0,38,27,-67
20:51.0,38,23,-66
20:51.0,38,48,-69
20:51.0,38,25,-60
20:51.3,38,52,-67
20:51.3,38,32,-73
20:51.3,38,50,-74
20:51.3,38,39,-50
20:51.3,38,38,-48
20:51.3,38,35,-49
20:51.3,38,57,-50
20:51.3,38,34,-69
20:51.3,38,37,-51
20:51.3,38,59,-61
20:51.3,38,44,-75
20:51.3,38,43,-79
20:51.3,38,60,-58
20:51.3,38,40,-52
20:51.3,38,28,-69
20:51.3,38,27,-70
20:51.3,38,49,-66
20:51.3,38,46,-71
20:51.3,38,23,-64
20:51.3,38,45,-75
20:51.3,38,48,-71
20:51.3,38,47,-64
20:51.3,38,25,-60
20:51.5,38,31,-67
20:51.5,38,53,-68
20:51.5,38,52,-69
20:51.5,38,55,-58
20:51.5,38,51,-67
20:51.5,38,50,-72
20:51.5,38,38,-48
20:51.5,38,35,-49
20:51.5,38,57,-50
20:51.5,38,34,-67
20:51.5,38,37,-51
20:51.5,38,58,-55
20:51.5,38,42,-76
20:51.5,38,41,-65
20:51.5,38,22,-71
20:51.5,38,44,-73
20:51.5,38,60,-58
20:51.5,38,29,-58
20:51.5,38,46,-73
20:51.5,38,23,-65
20:51.5,38,45,-71
20:51.5,38,48,-67
20:51.5,38,26,-66
20:51.5,38,25,-60
20:51.7,38,31,-67
20:51.7,38,53,-68
20:51.7,38,30,-66
20:51.7,38,52,-70
20:51.7,38,33,-58
20:51.7,38,54,-60
20:51.7,38,51,-67
20:51.7,38,38,-48
20:51.7,38,35,-49
20:51.7,38,57,-50
20:51.7,38,34,-68
20:51.7,38,37,-51
20:51.7,38,59,-61
20:51.7,38,36,-55
20:51.7,38,58,-55
20:51.7,38,41,-67
20:51.7,38,44,-73
20:51.7,38,60,-58
20:51.7,38,49,-66
20:51.7,38,46,-71
20:51.7,38,23,-64
20:51.7,38,45,-73
20:51.7,38,48,-69
20:51.7,38,26,-64
20:51.9,38,53,-68
20:51.9,38,30,-66
20:51.9,38,33,-58
20:51.9,38,55,-58
20:51.9,38,50,-69
20:51.9,38,39,-50
20:51.9,38,38,-48
20:51.9,38,35,-49
20:51.9,38,57,-51
20:51.9,38,56,-55
20:51.9,38,37,-51
20:51.9,38,59,-61
20:51.9,38,36,-56
20:51.9,38,41,-66
20:51.9,38,22,-71
20:51.9,38,44,-76
20:51.9,38,21,-71
20:51.9,38,60,-58
20:51.9,38,40,-52
20:51.9,38,27,-69
20:51.9,38,23,-63
20:51.9,38,45,-73
20:51.9,38,48,-67
20:51.9,38,26,-64
20:52.1,38,53,-68
20:52.1,38,30,-66
20:52.1,38,33,-58
20:52.1,38,54,-60
20:52.1,38,50,-70
20:52.1,38,38,-48
20:52.1,38,35,-49
20:52.1,38,57,-50
20:52.1,38,34,-68
20:52.1,38,37,-50
20:52.1,38,36,-56
20:52.1,38,42,-68
20:52.1,38,22,-70
20:52.1,38,44,-71
20:52.1,38,21,-70
20:52.1,38,43,-67
20:52.1,38,60,-58
20:52.1,38,28,-68
20:52.1,38,49,-66
20:52.1,38,29,-58
20:52.1,38,23,-65
20:52.1,38,48,-68
20:52.3,38,53,-67
20:52.3,38,30,-66
20:52.3,38,52,-68
20:52.3,38,33,-58
20:52.3,38,55,-58
20:52.3,38,32,-73
20:52.3,38,39,-50
20:52.3,38,38,-48
20:52.3,38,35,-49
20:52.3,38,57,-50
20:52.3,38,34,-69
20:52.3,38,56,-55
20:52.3,38,37,-50
20:52.3,38,36,-56
20:52.3,38,22,-70
20:52.3,38,44,-73
20:52.3,38,43,-70
20:52.3,38,60,-59
20:52.3,38,28,-70
20:52.3,38,27,-69
20:52.3,38,49,-66
20:52.3,38,29,-58
20:52.3,38,23,-64
20:52.3,38,45,-70
20:52.3,38,48,-69
20:52.3,38,26,-65
20:52.3,38,47,-64
20:52.5,38,53,-69
20:52.5,38,52,-68
20:52.5,38,33,-58
20:52.5,38,55,-58
20:52.5,38,32,-73
20:52.5,38,51,-68
20:52.5,38,50,-69
20:52.5,38,39,-50
20:52.5,38,38,-48
20:52.5,38,35,-49
20:52.5,38,57,-50
20:52.5,38,37,-50
20:52.5,38,58,-55
20:52.5,38,42,-71
20:52.5,38,41,-68
20:52.5,38,22,-70
20:52.5,38,44,-69
20:52.5,38,21,-68
20:52.5,38,43,-72
20:52.5,38,60,-59
20:52.5,38,40,-52
20:52.5,38,28,-69
20:52.5,38,29,-58
20:52.5,38,24,-70
20:52.5,38,23,-64
20:52.5,38,45,-70
20:52.5,38,48,-67
20:52.7,38,53,-68
20:52.7,38,33,-58
20:52.7,38,38,-48
20:52.7,38,35,-48
20:52.7,38,57,-50
20:52.7,38,34,-69
20:52.7,38,37,-50
20:52.7,38,59,-62
20:52.7,38,22,-75
20:52.7,38,43,-71
20:52.7,38,60,-58
20:52.7,38,28,-70
20:52.7,38,27,-67
20:52.7,38,29,-58
20:52.7,38,24,-71
20:52.7,38,46,-69
20:52.7,38,23,-64
20:52.7,38,48,-68
20:52.7,38,26,-64
20:52.7,38,47,-64
20:52.7,38,25,-60
20:52.9,38,53,-68
20:52.9,38,30,-66
20:52.9,38,33,-58
20:52.9,38,55,-58
20:52.9,38,54,-60
