TIME,Base,Minor,Rssi,,,,,Base,28
30:31.1,28,38,-83,,,,,,
30:31.1,28,57,-68,,,,,,
30:31.1,28,35,-66,,,,,,
30:31.1,28,56,-69,,,,,,
30:31.1,28,37,-67,,,,,,
30:31.1,28,36,-68,,,,,,
30:31.1,28,42,-63,,,,,,
30:31.1,28,64,-67,,,,,,
30:31.1,28,22,-61,,,,,,
30:31.1,28,40,-68,,,,,,
30:31.1,28,28,-52,,,,,,
30:31.1,28,29,-52,,,,,,
30:31.1,28,24,-56,,,,,,
30:31.1,28,23,-74,,,,,,
30:31.1,28,48,-61,,,,,,
30:31.1,28,25,-52,,,,,,
30:31.2,28,55,-66,,,,,,
30:31.2,28,32,-61,,,,,,
30:31.2,28,38,-82,,,,,,
30:31.2,28,57,-68,,,,,,
30:31.2,28,35,-66,,,,,,
30:31.2,28,37,-67,,,,,,
30:31.2,28,42,-63,,,,,,
30:31.2,28,64,-66,,,,,,
30:31.2,28,22,-62,,,,,,
30:31.2,28,21,-62,,,,,,
30:31.2,28,62,-68,,,,,,
30:31.2,28,40,-69,,,,,,
30:31.2,28,24,-56,,,,,,
30:31.2,28,46,-64,,,,,,
30:31.3,28,31,-63,,,,,,
30:31.3,28,30,-64,,,,,,
30:31.3,28,32,-61,,,,,,
30:31.3,28,39,-68,,,,,,
30:31.3,28,38,-88,,,,,,
30:31.3,28,57,-68,,,,,,
30:31.3,28,34,-65,,,,,,
30:31.3,28,37,-67,,,,,,
30:31.3,28,58,-69,,,,,,
30:31.3,28,42,-64,,,,,,
30:31.3,28,41,-67,,,,,,
30:31.3,28,22,-61,,,,,,
30:31.3,28,44,-69,,,,,,
30:31.3,28,60,-69,,,,,,
30:31.3,28,40,-69,,,,,,
30:31.3,28,28,-51,,,,,,
30:31.3,28,24,-57,,,,,,
30:31.3,28,45,-61,,,,,,
30:31.3,28,48,-61,,,,,,
30:31.3,28,47,-78,,,,,,
30:31.4,28,31,-62,,,,,,
30:31.4,28,55,-66,,,,,,
30:31.4,28,33,-66,,,,,,
30:31.4,28,57,-66,,,,,,
30:31.4,28,41,-66,,,,,,
30:31.4,28,63,-66,,,,,,
30:31.4,28,44,-68,,,,,,
30:31.4,28,21,-61,,,,,,
30:31.4,28,43,-66,,,,,,
30:31.4,28,40,-68,,,,,,
30:31.4,28,27,-55,,,,,,
30:31.4,28,24,-56,,,,,,
30:31.4,28,46,-64,,,,,,
30:31.4,28,47,-81,,,,,,
30:31.5,28,53,-67,,,,,,
30:31.5,28,55,-66,,,,,,
30:31.5,28,39,-68,,,,,,
30:31.5,28,38,-93,,,,,,
30:31.5,28,57,-66,,,,,,
30:31.5,28,37,-66,,,,,,
30:31.5,28,58,-69,,,,,,
30:31.5,28,42,-64,,,,,,
30:31.5,28,64,-67,,,,,,
30:31.5,28,21,-62,,,,,,
30:31.5,28,60,-68,,,,,,
30:31.5,28,27,-55,,,,,,
30:31.5,28,46,-63,,,,,,
30:31.5,28,45,-60,,,,,,
30:31.5,28,47,-70,,,,,,
30:31.5,28,25,-55,,,,,,
30:31.6,28,57,-66,,,,,,
30:31.6,28,34,-65,,,,,,
30:31.6,28,56,-67,,,,,,
30:31.6,28,36,-67,,,,,,
30:31.6,28,64,-66,,,,,,
30:31.6,28,22,-60,,,,,,
30:31.6,28,21,-62,,,,,,
30:31.6,28,60,-69,,,,,,
30:31.6,28,40,-69,,,,,,
30:31.6,28,27,-56,,,,,,
30:31.6,28,29,-51,,,,,,
30:31.6,28,24,-57,,,,,,
30:31.6,28,46,-63,,,,,,
30:31.6,28,48,-60,,,,,,
30:31.6,28,25,-55,,,,,,
30:31.7,28,53,-67,,,,,,
30:31.7,28,55,-67,,,,,,
30:31.7,28,33,-67,,,,,,
30:31.7,28,35,-65,,,,,,
30:31.7,28,56,-68,,,,,,
30:31.7,28,59,-86,,,,,,
30:31.7,28,37,-68,,,,,,
30:31.7,28,42,-65,,,,,,
30:31.7,28,64,-65,,,,,,
30:31.7,28,22,-61,,,,,,
30:31.7,28,44,-70,,,,,,
30:31.7,28,21,-61,,,,,,
30:31.7,28,60,-70,,,,,,
30:31.7,28,62,-68,,,,,,
30:31.7,28,40,-71,,,,,,
30:31.7,28,28,-52,,,,,,
30:31.7,28,27,-58,,,,,,
30:31.7,28,29,-51,,,,,,
30:31.7,28,24,-57,,,,,,
30:31.7,28,46,-65,,,,,,
30:31.7,28,45,-60,,,,,,
30:31.7,28,47,-74,,,,,,
30:31.8,28,53,-68,,,,,,
30:31.8,28,31,-62,,,,,,
30:31.8,28,55,-67,,,,,,
30:31.8,28,33,-68,,,,,,
30:31.8,28,32,-61,,,,,,
30:31.8,28,54,-68,,,,,,
30:31.8,28,38,-79,,,,,,
30:31.8,28,57,-67,,,,,,
30:31.8,28,37,-66,,,,,,
30:31.8,28,36,-67,,,,,,
30:31.8,28,41,-65,,,,,,
30:31.8,28,63,-66,,,,,,
30:31.8,28,22,-60,,,,,,
30:31.8,28,62,-68,,,,,,
30:31.8,28,40,-72,,,,,,
30:31.8,28,27,-57,,,,,,
30:31.8,28,29,-51,,,,,,
30:31.8,28,24,-56,,,,,,
30:31.8,28,47,-69,,,,,,
30:31.8,28,25,-53,,,,,,
30:31.9,28,53,-68,,,,,,
30:31.9,28,31,-62,,,,,,
30:31.9,28,55,-67,,,,,,
30:31.9,28,38,-80,,,,,,
30:31.9,28,34,-64,,,,,,
30:31.9,28,56,-69,,,,,,
30:31.9,28,37,-69,,,,,,
30:31.9,28,42,-64,,,,,,
30:31.9,28,22,-61,,,,,,
30:31.9,28,61,-66,,,,,,
30:31.9,28,28,-53,,,,,,
30:31.9,28,46,-64,,,,,,
30:31.9,28,48,-60,,,,,,
30:31.9,28,47,-70,,,,,,
30:31.9,28,25,-52,,,,,,
30:32.0,28,55,-67,,,,,,
30:32.0,28,33,-68,,,,,,
30:32.0,28,39,-70,,,,,,
30:32.0,28,34,-65,,,,,,
30:32.0,28,56,-69,,,,,,
30:32.0,28,36,-68,,,,,,
30:32.0,28,58,-70,,,,,,
30:32.0,28,64,-66,,,,,,
30:32.0,28,21,-62,,,,,,
30:32.0,28,40,-70,,,,,,
30:32.0,28,27,-55,,,,,,
30:32.0,28,24,-56,,,,,,
30:32.0,28,46,-64,,,,,,
30:32.0,28,45,-62,,,,,,
30:32.0,28,25,-52,,,,,,
30:32.1,28,31,-62,,,,,,
30:32.1,28,32,-62,,,,,,
30:32.1,28,34,-65,,,,,,
30:32.1,28,36,-66,,,,,,
30:32.1,28,64,-65,,,,,,
30:32.1,28,44,-70,,,,,,
30:32.1,28,43,-66,,,,,,
30:32.1,28,29,-51,,,,,,
30:32.1,28,23,-73,,,,,,
30:32.1,28,45,-62,,,,,,
30:32.1,28,48,-61,,,,,,
30:32.1,28,26,-63,,,,,,
30:32.1,28,25,-52,,,,,,
30:32.2,28,53,-67,,,,,,
30:32.2,28,34,-66,,,,,,
30:32.2,28,56,-71,,,,,,
30:32.2,28,59,-76,,,,,,
30:32.2,28,58,-70,,,,,,
30:32.2,28,41,-68,,,,,,
30:32.2,28,22,-61,,,,,,
30:32.2,28,44,-69,,,,,,
30:32.2,28,61,-67,,,,,,
30:32.2,28,28,-53,,,,,,
30:32.2,28,27,-54,,,,,,
30:32.2,28,24,-56,,,,,,
30:32.2,28,48,-61,,,,,,
30:32.2,28,47,-81,,,,,,
30:32.3,28,30,-65,,,,,,
30:32.3,28,35,-64,,,,,,
30:32.3,28,34,-65,,,,,,
30:32.3,28,56,-73,,,,,,
30:32.3,28,59,-75,,,,,,
30:32.3,28,36,-66,,,,,,
30:32.3,28,58,-71,,,,,,
30:32.3,28,42,-63,,,,,,
30:32.3,28,64,-65,,,,,,
30:32.3,28,60,-71,,,,,,
30:32.3,28,28,-53,,,,,,
30:32.3,28,29,-51,,,,,,
30:32.3,28,24,-56,,,,,,
30:32.3,28,45,-62,,,,,,
30:32.3,28,48,-61,,,,,,
30:32.4,28,53,-69,,,,,,
30:32.4,28,55,-67,,,,,,
30:32.4,28,32,-62,,,,,,
30:32.4,28,38,-79,,,,,,
30:32.4,28,35,-64,,,,,,
30:32.4,28,37,-68,,,,,,
30:32.4,28,42,-62,,,,,,
30:32.4,28,64,-66,,,,,,
30:32.4,28,22,-61,,,,,,
30:32.4,28,60,-71,,,,,,
30:32.4,28,26,-65,,,,,,
30:32.4,28,25,-52,,,,,,
30:32.5,28,53,-71,,,,,,
30:32.5,28,31,-62,,,,,,
30:32.5,28,32,-61,,,,,,
30:32.5,28,57,-68,,,,,,
30:32.5,28,34,-66,,,,,,
30:32.5,28,37,-67,,,,,,
30:32.5,28,64,-66,,,,,,
30:32.5,28,41,-68,,,,,,
30:32.5,28,62,-69,,,,,,
30:32.5,28,40,-70,,,,,,
30:32.5,28,61,-69,,,,,,
30:32.5,28,29,-52,,,,,,
30:32.5,28,24,-56,,,,,,
30:32.5,28,23,-72,,,,,,
30:32.5,28,45,-64,,,,,,
30:32.5,28,48,-61,,,,,,
30:32.6,28,55,-66,,,,,,
30:32.6,28,54,-65,,,,,,
30:32.6,28,39,-70,,,,,,
30:32.6,28,34,-66,,,,,,
30:32.6,28,59,-77,,,,,,
30:32.6,28,22,-62,,,,,,
30:32.6,28,60,-71,,,,,,
30:32.6,28,62,-67,,,,,,
30:32.6,28,28,-52,,,,,,
30:32.6,28,24,-56,,,,,,
30:32.6,28,45,-63,,,,,,
30:32.7,28,31,-62,,,,,,
30:32.7,28,32,-61,,,,,,
30:32.7,28,57,-68,,,,,,
30:32.7,28,56,-74,,,,,,
30:32.7,28,58,-72,,,,,,
30:32.7,28,42,-62,,,,,,
30:32.7,28,64,-66,,,,,,
30:32.7,28,41,-67,,,,,,
30:32.7,28,60,-71,,,,,,
30:32.7,28,40,-70,,,,,,
30:32.7,28,61,-68,,,,,,
30:32.7,28,24,-56,,,,,,
30:32.7,28,45,-63,,,,,,
30:32.7,28,26,-65,,,,,,
30:32.8,28,33,-67,,,,,,
30:32.8,28,32,-62,,,,,,
30:32.8,28,54,-65,,,,,,
30:32.8,28,36,-67,,,,,,
30:32.8,28,42,-62,,,,,,
30:32.8,28,64,-65,,,,,,
30:32.8,28,41,-68,,,,,,
30:32.8,28,22,-62,,,,,,
30:32.8,28,60,-71,,,,,,
30:32.8,28,40,-70,,,,,,
30:32.8,28,61,-68,,,,,,
30:32.8,28,24,-56,,,,,,
30:32.8,28,46,-64,,,,,,
30:32.8,28,23,-71,,,,,,
30:32.8,28,48,-60,,,,,,
30:32.8,28,26,-66,,,,,,
30:32.8,28,47,-76,,,,,,
30:32.9,28,31,-59,,,,,,
30:32.9,28,54,-64,,,,,,
30:32.9,28,56,-68,,,,,,
30:32.9,28,59,-68,,,,,,
30:32.9,28,36,-72,,,,,,
30:32.9,28,58,-68,,,,,,
30:32.9,28,64,-79,,,,,,
30:32.9,28,41,-68,,,,,,
30:32.9,28,24,-58,,,,,,
30:32.9,28,23,-66,,,,,,
30:32.9,28,45,-60,,,,,,
30:32.9,28,25,-53,,,,,,
30:33.0,28,53,-67,,,,,,
30:33.0,28,31,-59,,,,,,
30:33.0,28,38,-67,,,,,,
30:33.0,28,35,-68,,,,,,
30:33.0,28,37,-61,,,,,,
30:33.0,28,58,-68,,,,,,
30:33.0,28,63,-70,,,,,,
30:33.0,28,27,-57,,,,,,
30:33.0,28,23,-66,,,,,,
30:33.0,28,48,-62,,,,,,
30:33.0,28,26,-60,,,,,,
30:33.0,28,47,-66,,,,,,
30:33.2,28,33,-71,,,,,,
30:33.2,28,54,-65,,,,,,
30:33.2,28,35,-69,,,,,,
30:33.2,28,59,-68,,,,,,
30:33.2,28,37,-61,,,,,,
30:33.2,28,36,-69,,,,,,
30:33.2,28,64,-78,,,,,,
30:33.2,28,43,-65,,,,,,
30:33.2,28,28,-53,,,,,,
30:33.2,28,24,-58,,,,,,
30:33.2,28,46,-75,,,,,,
30:33.2,28,23,-66,,,,,,
30:33.2,28,48,-63,,,,,,
30:33.2,28,26,-60,,,,,,
30:33.2,28,25,-53,,,,,,
30:33.3,28,53,-67,,,,,,
30:33.3,28,31,-59,,,,,,
30:33.3,28,33,-70,,,,,,
30:33.3,28,57,-66,,,,,,
30:33.3,28,56,-67,,,,,,
30:33.3,28,58,-69,,,,,,
30:33.3,28,21,-64,,,,,,
30:33.3,28,43,-65,,,,,,
30:33.3,28,62,-63,,,,,,
30:33.3,28,40,-67,,,,,,
30:33.3,28,61,-66,,,,,,
30:33.3,28,24,-58,,,,,,
30:33.3,28,26,-60,,,,,,
30:33.3,28,47,-65,,,,,,
30:33.4,28,53,-67,,,,,,
30:33.4,28,59,-66,,,,,,
30:33.4,28,42,-64,,,,,,
30:33.4,28,64,-80,,,,,,
30:33.4,28,22,-66,,,,,,
30:33.4,28,24,-58,,,,,,
30:33.4,28,46,-75,,,,,,
30:33.4,28,23,-66,,,,,,
30:33.5,28,53,-67,,,,,,
30:33.5,28,31,-59,,,,,,
30:33.5,28,59,-66,,,,,,
30:33.5,28,37,-62,,,,,,
30:33.5,28,36,-70,,,,,,
30:33.5,28,64,-80,,,,,,
30:33.5,28,41,-61,,,,,,
30:33.5,28,22,-66,,,,,,
30:33.5,28,43,-65,,,,,,
30:33.5,28,61,-67,,,,,,
30:33.5,28,29,-53,,,,,,
30:33.5,28,46,-74,,,,,,
30:33.5,28,23,-66,,,,,,
30:33.5,28,45,-60,,,,,,
30:33.5,28,48,-63,,,,,,
30:33.5,28,47,-65,,,,,,
30:33.6,28,53,-67,,,,,,
30:33.6,28,31,-59,,,,,,
30:33.6,28,55,-72,,,,,,
30:33.6,28,33,-70,,,,,,
30:33.6,28,32,-68,,,,,,
30:33.6,28,38,-68,,,,,,
30:33.6,28,34,-74,,,,,,
30:33.6,28,36,-69,,,,,,
30:33.6,28,41,-61,,,,,,
30:33.6,28,44,-69,,,,,,
30:33.6,28,43,-65,,,,,,
30:33.6,28,29,-53,,,,,,
30:33.6,28,24,-58,,,,,,
30:33.6,28,45,-59,,,,,,
30:33.7,28,55,-72,,,,,,
30:33.7,28,57,-67,,,,,,
30:33.7,28,56,-69,,,,,,
30:33.7,28,59,-66,,,,,,
30:33.7,28,58,-67,,,,,,
30:33.7,28,44,-69,,,,,,
30:33.7,28,43,-65,,,,,,
30:33.7,28,61,-66,,,,,,
30:33.7,28,24,-58,,,,,,
30:33.7,28,48,-63,,,,,,
30:33.7,28,26,-60,,,,,,
30:33.7,28,47,-65,,,,,,
30:33.8,28,53,-67,,,,,,
30:33.8,28,31,-59,,,,,,
30:33.8,28,55,-72,,,,,,
30:33.8,28,33,-72,,,,,,
30:33.8,28,32,-68,,,,,,
30:33.8,28,38,-69,,,,,,
30:33.8,28,37,-62,,,,,,
30:33.8,28,58,-67,,,,,,
30:33.8,28,42,-64,,,,,,
30:33.8,28,21,-64,,,,,,
30:33.8,28,29,-52,,,,,,
30:33.8,28,24,-58,,,,,,
30:33.8,28,23,-65,,,,,,
30:33.8,28,47,-65,,,,,,
30:33.8,28,25,-53,,,,,,
30:33.9,28,31,-59,,,,,,
30:33.9,28,55,-72,,,,,,
30:33.9,28,39,-66,,,,,,
30:33.9,28,59,-66,,,,,,
30:33.9,28,37,-60,,,,,,
30:33.9,28,58,-67,,,,,,
30:33.9,28,42,-64,,,,,,
30:33.9,28,41,-61,,,,,,
30:33.9,28,21,-64,,,,,,
30:33.9,28,40,-67,,,,,,
30:33.9,28,61,-65,,,,,,
30:33.9,28,27,-59,,,,,,
30:33.9,28,29,-52,,,,,,
30:33.9,28,24,-58,,,,,,
30:33.9,28,46,-73,,,,,,
30:33.9,28,45,-59,,,,,,
30:33.9,28,48,-64,,,,,,
30:33.9,28,26,-60,,,,,,
30:33.9,28,47,-66,,,,,,
30:34.0,28,30,-67,,,,,,
30:34.0,28,37,-61,,,,,,
30:34.0,28,42,-65,,,,,,
30:34.0,28,22,-66,,,,,,
30:34.0,28,43,-65,,,,,,
30:34.0,28,28,-53,,,,,,
30:34.0,28,27,-60,,,,,,
30:34.0,28,24,-60,,,,,,
30:34.0,28,26,-60,,,,,,
30:34.1,28,31,-58,,,,,,
30:34.1,28,32,-69,,,,,,
30:34.1,28,59,-66,,,,,,
30:34.1,28,36,-69,,,,,,
30:34.1,28,42,-64,,,,,,
30:34.1,28,22,-66,,,,,,
30:34.1,28,21,-65,,,,,,
30:34.1,28,62,-64,,,,,,
30:34.1,28,40,-69,,,,,,
30:34.1,28,61,-65,,,,,,
30:34.1,28,27,-59,,,,,,
30:34.1,28,23,-65,,,,,,
30:34.1,28,48,-66,,,,,,
30:34.1,28,26,-60,,,,,,
30:34.2,28,53,-66,,,,,,
30:34.2,28,30,-68,,,,,,
30:34.2,28,37,-61,,,,,,
30:34.2,28,58,-68,,,,,,
30:34.2,28,41,-62,,,,,,
30:34.2,28,40,-68,,,,,,
30:34.2,28,24,-58,,,,,,
30:34.2,28,46,-73,,,,,,
30:34.2,28,45,-60,,,,,,
30:34.3,28,30,-68,,,,,,
30:34.3,28,32,-68,,,,,,
30:34.3,28,54,-65,,,,,,
30:34.3,28,39,-66,,,,,,
30:34.3,28,56,-68,,,,,,
30:34.3,28,36,-67,,,,,,
30:34.3,28,58,-68,,,,,,
30:34.3,28,41,-62,,,,,,
30:34.3,28,43,-64,,,,,,
30:34.3,28,62,-63,,,,,,
30:34.3,28,28,-54,,,,,,
30:34.3,28,27,-59,,,,,,
30:34.3,28,29,-51,,,,,,
30:34.3,28,24,-57,,,,,,
30:34.3,28,48,-66,,,,,,
30:34.4,28,30,-68,,,,,,
30:34.4,28,54,-65,,,,,,
30:34.4,28,39,-66,,,,,,
30:34.4,28,38,-68,,,,,,
30:34.4,28,34,-73,,,,,,
30:34.4,28,56,-68,,,,,,
30:34.4,28,41,-63,,,,,,
30:34.4,28,22,-67,,,,,,
30:34.4,28,44,-68,,,,,,
30:34.4,28,40,-67,,,,,,
30:34.4,28,28,-53,,,,,,
30:34.4,28,27,-57,,,,,,
30:34.4,28,29,-51,,,,,,
30:34.4,28,23,-65,,,,,,
30:34.4,28,45,-60,,,,,,
30:34.4,28,48,-66,,,,,,
30:34.5,28,53,-66,,,,,,
30:34.5,28,31,-58,,,,,,
30:34.5,28,30,-68,,,,,,
30:34.5,28,55,-72,,,,,,
30:34.5,28,33,-85,,,,,,
30:34.5,28,32,-66,,,,,,
30:34.5,28,35,-67,,,,,,
30:34.5,28,59,-68,,,,,,
30:34.5,28,37,-60,,,,,,
30:34.5,28,58,-69,,,,,,
30:34.5,28,64,-80,,,,,,
30:34.5,28,21,-62,,,,,,
30:34.5,28,43,-65,,,,,,
30:34.5,28,62,-64,,,,,,
30:34.5,28,61,-64,,,,,,
30:34.5,28,28,-54,,,,,,
30:34.5,28,48,-64,,,,,,
30:34.5,28,26,-59,,,,,,
30:34.6,28,31,-58,,,,,,
30:34.6,28,55,-72,,,,,,
30:34.6,28,54,-65,,,,,,
30:34.6,28,38,-69,,,,,,
30:34.6,28,37,-60,,,,,,
30:34.6,28,58,-68,,,,,,
30:34.6,28,42,-64,,,,,,
30:34.6,28,64,-80,,,,,,
30:34.6,28,41,-62,,,,,,
30:34.6,28,22,-67,,,,,,
30:34.6,28,44,-68,,,,,,
30:34.6,28,60,-67,,,,,,
30:34.6,28,62,-63,,,,,,
30:34.6,28,61,-65,,,,,,
30:34.6,28,28,-53,,,,,,
30:34.6,28,29,-51,,,,,,
30:34.6,28,24,-57,,,,,,
30:34.6,28,23,-66,,,,,,
30:34.6,28,48,-63,,,,,,
30:34.7,28,53,-66,,,,,,
30:34.7,28,55,-72,,,,,,
30:34.7,28,32,-68,,,,,,
30:34.7,28,59,-68,,,,,,
30:34.7,28,36,-68,,,,,,
30:34.7,28,42,-64,,,,,,
30:34.7,28,44,-68,,,,,,
30:34.7,28,43,-64,,,,,,
30:34.7,28,40,-67,,,,,,
30:34.7,28,61,-65,,,,,,
30:34.7,28,27,-53,,,,,,
30:34.7,28,45,-60,,,,,,
30:34.7,28,26,-59,,,,,,
30:34.7,28,47,-67,,,,,,
30:34.8,28,53,-66,,,,,,
30:34.8,28,55,-72,,,,,,
30:34.8,28,34,-72,,,,,,
30:34.8,28,56,-68,,,,,,
30:34.8,28,42,-64,,,,,,
30:34.8,28,41,-61,,,,,,
30:34.8,28,43,-65,,,,,,
30:34.8,28,40,-67,,,,,,
30:34.8,28,27,-57,,,,,,
30:34.8,28,29,-51,,,,,,
30:34.8,28,46,-72,,,,,,
30:34.8,28,47,-67,,,,,,
30:34.9,28,53,-67,,,,,,
30:34.9,28,30,-69,,,,,,
30:34.9,28,55,-72,,,,,,
30:34.9,28,58,-69,,,,,,
30:34.9,28,44,-68,,,,,,
30:34.9,28,40,-68,,,,,,
30:34.9,28,48,-62,,,,,,
30:34.9,28,26,-59,,,,,,
30:35.1,28,55,-73,,,,,,
30:35.1,28,33,-81,,,,,,
30:35.1,28,34,-73,,,,,,
30:35.1,28,56,-68,,,,,,
30:35.1,28,37,-60,,,,,,
30:35.1,28,42,-64,,,,,,
30:35.1,28,44,-68,,,,,,
30:35.1,28,43,-65,,,,,,
30:35.1,28,60,-67,,,,,,
30:35.1,28,40,-68,,,,,,
