TIME,Base,Minor,Rssi
21:48.6,26,30,-68
21:48.6,26,33,-67
21:48.6,26,54,-78
21:48.6,26,57,-65
21:48.6,26,56,-69
21:48.6,26,58,-80
21:48.6,26,41,-58
21:48.6,26,44,-56
21:48.6,26,21,-60
21:48.6,26,43,-62
21:48.6,26,60,-67
21:48.6,26,28,-58
21:48.6,26,49,-57
21:48.6,26,27,-57
21:48.6,26,24,-58
21:48.6,26,46,-58
21:48.6,26,45,-48
21:48.6,26,26,-50
21:48.6,26,48,-50
21:48.6,26,47,-71
21:48.6,26,25,-59
21:48.8,26,31,-72
21:48.8,26,52,-66
21:48.8,26,30,-68
21:48.8,26,33,-67
21:48.8,26,50,-65
21:48.8,26,39,-77
21:48.8,26,57,-69
21:48.8,26,34,-68
21:48.8,26,36,-74
21:48.8,26,58,-70
21:48.8,26,41,-58
21:48.8,26,44,-57
21:48.8,26,21,-60
21:48.8,26,43,-56
21:48.8,26,28,-54
21:48.8,26,49,-57
21:48.8,26,27,-57
21:48.8,26,24,-58
21:48.8,26,46,-58
21:48.8,26,45,-48
21:48.8,26,48,-49
21:49.0,26,31,-63
21:49.0,26,53,-80
21:49.0,26,30,-66
21:49.0,26,51,-77
21:49.0,26,50,-69
21:49.0,26,39,-69
21:49.0,26,57,-68
21:49.0,26,35,-73
21:49.0,26,56,-68
21:49.0,26,58,-69
21:49.0,26,42,-69
21:49.0,26,41,-58
21:49.0,26,44,-57
21:49.0,26,60,-78
21:49.0,26,40,-74
21:49.0,26,28,-53
21:49.0,26,49,-55
21:49.0,26,27,-53
21:49.0,26,29,-59
21:49.0,26,24,-55
21:49.0,26,46,-54
21:49.0,26,45,-47
21:49.0,26,25,-60
21:49.2,26,53,-77
21:49.2,26,55,-66
21:49.2,26,33,-74
21:49.2,26,50,-68
21:49.2,26,39,-71
21:49.2,26,38,-76
21:49.2,26,56,-71
21:49.2,26,36,-79
21:49.2,26,58,-72
21:49.2,26,41,-57
21:49.2,26,22,-60
21:49.2,26,60,-80
21:49.2,26,40,-78
21:49.2,26,28,-52
21:49.2,26,27,-52
21:49.2,26,46,-55
21:49.2,26,23,-58
21:49.2,26,45,-47
21:49.2,26,48,-51
21:49.2,26,47,-55
21:49.2,26,25,-65
21:49.4,26,53,-83
21:49.4,26,52,-68
21:49.4,26,55,-70
21:49.4,26,32,-63
21:49.4,26,54,-68
21:49.4,26,51,-67
21:49.4,26,50,-68
21:49.4,26,35,-73
21:49.4,26,56,-71
21:49.4,26,41,-57
21:49.4,26,22,-61
21:49.4,26,21,-65
21:49.4,26,43,-58
21:49.4,26,60,-79
21:49.4,26,49,-57
21:49.4,26,27,-51
21:49.4,26,46,-55
21:49.4,26,45,-47
21:49.4,26,26,-49
21:49.4,26,48,-51
21:49.4,26,25,-58
21:49.6,26,52,-68
21:49.6,26,30,-62
21:49.6,26,55,-67
21:49.6,26,32,-64
21:49.6,26,54,-68
21:49.6,26,50,-67
21:49.6,26,39,-72
21:49.6,26,57,-69
21:49.6,26,35,-71
21:49.6,26,59,-71
21:49.6,26,58,-71
21:49.6,26,41,-56
21:49.6,26,21,-62
21:49.6,26,43,-58
21:49.6,26,40,-73
21:49.6,26,49,-56
21:49.6,26,27,-52
21:49.6,26,29,-57
21:49.6,26,24,-53
21:49.6,26,46,-55
21:49.6,26,23,-59
21:49.6,26,45,-48
21:49.6,26,26,-48
21:49.6,26,48,-51
21:49.6,26,25,-58
21:49.8,26,31,-62
21:49.8,26,30,-68
21:49.8,26,55,-66
21:49.8,26,32,-64
21:49.8,26,54,-69
21:49.8,26,51,-68
21:49.8,26,50,-70
21:49.8,26,57,-69
21:49.8,26,34,-70
21:49.8,26,56,-77
21:49.8,26,36,-68
21:49.8,26,58,-68
21:49.8,26,41,-59
21:49.8,26,22,-60
21:49.8,26,40,-74
21:49.8,26,49,-56
21:49.8,26,27,-51
21:49.8,26,29,-60
21:49.8,26,24,-54
21:49.8,26,45,-47
21:50.0,26,31,-62
21:50.0,26,53,-83
21:50.0,26,52,-69
21:50.0,26,30,-65
21:50.0,26,55,-67
21:50.0,26,33,-73
21:50.0,26,54,-69
21:50.0,26,51,-69
21:50.0,26,50,-72
21:50.0,26,38,-80
21:50.0,26,57,-69
21:50.0,26,35,-70
21:50.0,26,34,-68
21:50.0,26,59,-72
21:50.0,26,36,-69
21:50.0,26,42,-68
21:50.0,26,41,-58
21:50.0,26,22,-59
21:50.0,26,44,-57
21:50.0,26,43,-59
21:50.0,26,28,-55
21:50.0,26,49,-57
21:50.0,26,27,-51
21:50.0,26,46,-54
21:50.0,26,23,-58
21:50.0,26,45,-47
21:50.0,26,48,-51
21:50.0,26,25,-56
21:50.2,26,30,-62
21:50.2,26,33,-75
21:50.2,26,54,-73
21:50.2,26,51,-69
21:50.2,26,50,-69
21:50.2,26,39,-71
21:50.2,26,35,-69
21:50.2,26,34,-69
21:50.2,26,56,-69
21:50.2,26,59,-69
21:50.2,26,37,-67
21:50.2,26,58,-69
21:50.2,26,42,-69
21:50.2,26,22,-60
21:50.2,26,44,-58
21:50.2,26,21,-62
21:50.2,26,43,-58
21:50.2,26,60,-86
21:50.2,26,49,-56
21:50.2,26,27,-50
21:50.2,26,24,-53
21:50.2,26,46,-54
21:50.2,26,45,-47
21:50.2,26,48,-52
21:50.2,26,47,-55
21:50.2,26,25,-62
21:50.4,26,31,-64
21:50.4,26,30,-62
21:50.4,26,55,-70
21:50.4,26,33,-79
21:50.4,26,32,-62
21:50.4,26,54,-72
21:50.4,26,51,-71
21:50.4,26,39,-72
21:50.4,26,35,-69
21:50.4,26,59,-70
21:50.4,26,37,-71
21:50.4,26,42,-67
21:50.4,26,44,-57
21:50.4,26,43,-58
21:50.4,26,60,-82
21:50.4,26,28,-54
21:50.4,26,49,-57
21:50.4,26,27,-50
21:50.4,26,29,-58
21:50.4,26,24,-54
21:50.4,26,46,-54
21:50.4,26,23,-61
21:50.4,26,45,-47
21:50.4,26,26,-49
21:50.4,26,47,-55
21:50.4,26,25,-58
21:50.7,26,55,-68
21:50.7,26,33,-68
21:50.7,26,32,-62
21:50.7,26,54,-72
21:50.7,26,51,-67
21:50.7,26,50,-77
21:50.7,26,39,-70
21:50.7,26,35,-69
21:50.7,26,34,-69
21:50.7,26,37,-69
21:50.7,26,41,-58
21:50.7,26,43,-58
21:50.7,26,60,-84
21:50.7,26,28,-55
21:50.7,26,27,-51
21:50.7,26,29,-59
21:50.7,26,24,-51
21:50.7,26,46,-54
21:50.7,26,23,-58
21:50.7,26,45,-47
21:50.7,26,26,-49
21:50.7,26,48,-51
21:50.9,26,31,-64
21:50.9,26,55,-70
21:50.9,26,33,-75
21:50.9,26,32,-62
21:50.9,26,51,-69
21:50.9,26,38,-77
21:50.9,26,34,-68
21:50.9,26,56,-69
21:50.9,26,41,-58
21:50.9,26,22,-59
21:50.9,26,21,-67
21:50.9,26,43,-58
21:50.9,26,60,-83
21:50.9,26,49,-56
21:50.9,26,27,-51
21:50.9,26,29,-58
21:50.9,26,24,-52
21:50.9,26,46,-54
21:50.9,26,23,-58
21:50.9,26,26,-49
21:50.9,26,47,-56
21:50.9,26,25,-60
21:51.1,26,31,-63
21:51.1,26,53,-79
21:51.1,26,52,-67
21:51.1,26,30,-63
21:51.1,26,33,-73
21:51.1,26,39,-71
21:51.1,26,34,-68
21:51.1,26,37,-71
21:51.1,26,58,-70
21:51.1,26,22,-62
21:51.1,26,44,-57
21:51.1,26,21,-62
21:51.1,26,43,-58
21:51.1,26,60,-90
21:51.1,26,28,-54
21:51.1,26,27,-51
21:51.1,26,29,-58
21:51.1,26,46,-54
21:51.1,26,23,-59
21:51.1,26,47,-55
21:51.3,26,31,-64
21:51.3,26,53,-81
21:51.3,26,52,-67
21:51.3,26,55,-67
21:51.3,26,54,-70
21:51.3,26,51,-69
21:51.3,26,39,-71
21:51.3,26,38,-79
21:51.3,26,57,-68
21:51.3,26,35,-70
21:51.3,26,59,-70
21:51.3,26,58,-71
21:51.3,26,22,-61
21:51.3,26,44,-57
21:51.3,26,21,-62
21:51.3,26,43,-58
21:51.3,26,60,-89
21:51.3,26,40,-80
21:51.3,26,28,-55
21:51.3,26,27,-51
21:51.3,26,29,-58
21:51.3,26,24,-52
21:51.3,26,46,-54
21:51.3,26,45,-47
21:51.3,26,48,-51
21:51.3,26,47,-55
21:51.3,26,25,-61
21:51.5,26,31,-64
21:51.5,26,52,-68
21:51.5,26,32,-63
21:51.5,26,54,-71
21:51.5,26,51,-68
21:51.5,26,50,-70
21:51.5,26,39,-72
21:51.5,26,57,-69
21:51.5,26,34,-69
21:51.5,26,59,-72
21:51.5,26,36,-70
21:51.5,26,42,-69
21:51.5,26,22,-59
21:51.5,26,21,-61
21:51.5,26,43,-58
21:51.5,26,60,-82
21:51.5,26,40,-75
21:51.5,26,27,-51
21:51.5,26,29,-58
21:51.5,26,24,-52
21:51.5,26,46,-54
21:51.5,26,23,-58
21:51.5,26,45,-47
21:51.5,26,26,-48
21:51.5,26,48,-51
21:51.5,26,47,-55
21:51.5,26,25,-60
21:51.7,26,53,-84
21:51.7,26,30,-63
21:51.7,26,55,-69
21:51.7,26,33,-73
21:51.7,26,51,-69
21:51.7,26,38,-76
21:51.7,26,57,-68
21:51.7,26,35,-68
21:51.7,26,34,-67
21:51.7,26,59,-72
21:51.7,26,41,-58
21:51.7,26,22,-60
21:51.7,26,44,-57
21:51.7,26,21,-62
21:51.7,26,60,-81
21:51.7,26,49,-56
21:51.7,26,27,-51
21:51.7,26,29,-58
21:51.7,26,24,-53
21:51.7,26,46,-54
21:51.7,26,45,-47
21:51.7,26,26,-49
21:51.7,26,48,-51
21:51.7,26,47,-55
21:51.7,26,25,-60
21:51.9,26,31,-63
21:51.9,26,52,-68
21:51.9,26,30,-63
21:51.9,26,55,-70
21:51.9,26,33,-70
21:51.9,26,32,-63
21:51.9,26,51,-71
21:51.9,26,39,-73
21:51.9,26,38,-78
21:51.9,26,57,-68
21:51.9,26,35,-69
21:51.9,26,34,-69
21:51.9,26,56,-69
21:51.9,26,58,-69
21:51.9,26,42,-70
21:51.9,26,41,-59
21:51.9,26,22,-60
21:51.9,26,44,-57
21:51.9,26,43,-58
21:51.9,26,40,-74
21:51.9,26,27,-51
21:51.9,26,29,-58
21:51.9,26,46,-54
21:51.9,26,23,-58
21:51.9,26,45,-47
21:51.9,26,48,-51
21:51.9,26,47,-55
21:51.9,26,25,-60
21:52.1,26,53,-80
21:52.1,26,30,-63
21:52.1,26,55,-70
21:52.1,26,33,-70
21:52.1,26,54,-72
21:52.1,26,51,-69
21:52.1,26,39,-71
21:52.1,26,38,-77
21:52.1,26,35,-70
21:52.1,26,56,-69
21:52.1,26,37,-67
21:52.1,26,58,-68
21:52.1,26,42,-69
21:52.1,26,41,-59
21:52.1,26,43,-58
21:52.1,26,60,-86
21:52.1,26,28,-54
21:52.1,26,49,-56
21:52.1,26,27,-51
21:52.1,26,24,-52
21:52.1,26,46,-54
21:52.1,26,23,-59
21:52.1,26,48,-51
21:52.1,26,47,-55
21:52.3,26,30,-64
21:52.3,26,55,-69
21:52.3,26,32,-63
21:52.3,26,50,-70
21:52.3,26,59,-73
21:52.3,26,37,-68
21:52.3,26,58,-69
21:52.3,26,42,-69
21:52.3,26,41,-57
21:52.3,26,22,-59
21:52.3,26,40,-79
21:52.3,26,28,-55
21:52.3,26,27,-51
21:52.3,26,24,-51
21:52.3,26,46,-55
21:52.3,26,26,-49
21:52.3,26,48,-51
21:52.3,26,47,-55
21:52.3,26,25,-61
21:52.5,26,31,-63
21:52.5,26,53,-80
21:52.5,26,52,-68
21:52.5,26,55,-69
21:52.5,26,54,-72
21:52.5,26,51,-68
21:52.5,26,50,-72
21:52.5,26,56,-69
21:52.5,26,59,-72
21:52.5,26,37,-67
21:52.5,26,42,-70
21:52.5,26,22,-60
21:52.5,26,44,-57
21:52.5,26,43,-58
21:52.5,26,40,-78
21:52.5,26,28,-55
21:52.5,26,49,-56
21:52.5,26,29,-58
21:52.5,26,24,-52
21:52.5,26,46,-54
21:52.5,26,45,-47
21:52.5,26,26,-49
21:52.5,26,48,-52
21:52.5,26,47,-55
21:52.5,26,25,-60
21:52.7,26,31,-64
21:52.7,26,53,-80
21:52.7,26,30,-63
21:52.7,26,54,-70
21:52.7,26,51,-71
21:52.7,26,38,-78
21:52.7,26,57,-66
21:52.7,26,34,-69
21:52.7,26,59,-72
21:52.7,26,36,-72
21:52.7,26,42,-69
21:52.7,26,22,-59
21:52.7,26,43,-58
21:52.7,26,40,-77
21:52.7,26,28,-55
21:52.7,26,27,-51
21:52.7,26,29,-59
21:52.7,26,24,-51
21:52.7,26,46,-54
21:52.7,26,23,-59
21:52.7,26,45,-47
21:52.7,26,48,-51
21:52.7,26,47,-55
21:52.7,26,25,-61
21:52.9,26,52,-69
21:52.9,26,55,-76
21:52.9,26,33,-66
21:52.9,26,32,-62
21:52.9,26,54,-67
21:52.9,26,51,-81
21:52.9,26,57,-67
21:52.9,26,35,-74
21:52.9,26,56,-67
21:52.9,26,59,-66
21:52.9,26,36,-70
21:52.9,26,42,-62
21:52.9,26,41,-59
21:52.9,26,43,-61
21:52.9,26,40,-76
21:52.9,26,28,-56
21:52.9,26,27,-51
21:52.9,26,29,-55
21:52.9,26,24,-53
21:52.9,26,46,-59
21:52.9,26,45,-48
21:52.9,26,26,-48
21:52.9,26,48,-50
21:52.9,26,47,-56
21:52.9,26,25,-61
21:53.1,26,31,-62
21:53.1,26,52,-68
21:53.1,26,30,-60
21:53.1,26,55,-76
21:53.1,26,33,-66
21:53.1,26,32,-62
21:53.1,26,54,-69
21:53.1,26,51,-82
21:53.1,26,50,-65
21:53.1,26,39,-77
21:53.1,26,38,-66
21:53.1,26,34,-67
21:53.1,26,56,-67
21:53.1,26,59,-67
21:53.1,26,37,-75
21:53.1,26,42,-62
21:53.1,26,41,-60
21:53.1,26,22,-58
21:53.1,26,44,-58
21:53.1,26,21,-62
21:53.1,26,40,-80
21:53.1,26,27,-51
21:53.1,26,29,-55
21:53.1,26,24,-53
21:53.1,26,23,-55
21:53.1,26,45,-47
21:53.1,26,26,-48
21:53.1,26,48,-50
21:53.1,26,47,-56
21:53.1,26,25,-58
21:53.4,26,31,-61
21:53.4,26,53,-65
21:53.4,26,52,-67
21:53.4,26,55,-74
21:53.4,26,54,-67
21:53.4,26,51,-78
21:53.4,26,50,-68
21:53.4,26,38,-65
21:53.4,26,35,-77
21:53.4,26,37,-78
21:53.4,26,36,-70
21:53.4,26,42,-62
21:53.4,26,44,-57
21:53.4,26,21,-62
21:53.4,26,43,-61
21:53.4,26,60,-70
21:53.4,26,40,-86
21:53.4,26,49,-56
21:53.4,26,27,-51
21:53.4,26,29,-52
21:53.4,26,45,-48
21:53.4,26,48,-51
21:53.6,26,31,-61
21:53.6,26,53,-65
21:53.6,26,52,-70
21:53.6,26,30,-61
21:53.6,26,55,-71
21:53.6,26,32,-62
21:53.6,26,54,-67
21:53.6,26,50,-68
21:53.6,26,39,-75
21:53.6,26,35,-71
21:53.6,26,34,-69
21:53.6,26,59,-67
21:53.6,26,36,-70
21:53.6,26,58,-69
21:53.6,26,41,-60
21:53.6,26,22,-57
21:53.6,26,44,-57
21:53.6,26,21,-62
21:53.6,26,43,-60
21:53.6,26,60,-67
21:53.6,26,49,-56
21:53.6,26,27,-51
21:53.6,26,29,-55
21:53.6,26,24,-53
21:53.6,26,46,-60
21:53.6,26,23,-55
21:53.6,26,45,-48
21:53.6,26,26,-48
21:53.6,26,48,-50
21:53.6,26,25,-59
21:53.8,26,53,-65
21:53.8,26,30,-60
21:53.8,26,55,-74
21:53.8,26,54,-69
21:53.8,26,51,-77
21:53.8,26,56,-68
21:53.8,26,59,-66
21:53.8,26,37,-77
21:53.8,26,36,-70
21:53.8,26,58,-68
21:53.8,26,42,-62
21:53.8,26,22,-57
21:53.8,26,44,-58
21:53.8,26,21,-62
21:53.8,26,43,-61
21:53.8,26,40,-88
21:53.8,26,28,-55
21:53.8,26,49,-56
21:53.8,26,27,-51
21:53.8,26,29,-55
21:53.8,26,24,-53
21:53.8,26,46,-59
21:53.8,26,23,-56
21:53.8,26,45,-47
21:53.8,26,26,-48
21:53.8,26,25,-58
21:54.0,26,53,-65
21:54.0,26,52,-68
21:54.0,26,30,-61
21:54.0,26,55,-74
21:54.0,26,33,-66
21:54.0,26,39,-76
21:54.0,26,34,-67
21:54.0,26,58,-68
21:54.0,26,42,-66
21:54.0,26,41,-60
21:54.0,26,44,-58
21:54.0,26,60,-69
21:54.0,26,49,-56
21:54.0,26,27,-51
21:54.0,26,29,-55
21:54.0,26,24,-53
21:54.0,26,46,-60
21:54.0,26,45,-48
21:54.0,26,48,-50
21:54.0,26,47,-56
21:54.0,26,25,-58
21:54.2,26,31,-62
21:54.2,26,52,-68
21:54.2,26,30,-61
21:54.2,26,32,-62
21:54.2,26,38,-66
21:54.2,26,57,-68
21:54.2,26,36,-71
21:54.2,26,42,-64
21:54.2,26,41,-60
21:54.2,26,21,-62
21:54.2,26,43,-61
21:54.2,26,27,-51
21:54.2,26,29,-55
21:54.2,26,24,-53
21:54.2,26,45,-47
21:54.2,26,26,-48
21:54.2,26,48,-50
21:54.4,26,55,-75
21:54.4,26,38,-65
21:54.4,26,59,-68
21:54.4,26,37,-76
21:54.4,26,36,-71
21:54.4,26,58,-67
21:54.4,26,41,-59
21:54.4,26,22,-58
21:54.4,26,44,-57
21:54.4,26,43,-61
21:54.4,26,60,-68
21:54.4,26,40,-87
21:54.4,26,27,-51
21:54.4,26,46,-60
21:54.4,26,23,-55
21:54.4,26,45,-48
21:54.4,26,26,-48
21:54.4,26,25,-58
21:54.6,26,31,-62
21:54.6,26,53,-65
21:54.6,26,52,-69
21:54.6,26,30,-61
21:54.6,26,33,-67
21:54.6,26,32,-62
21:54.6,26,51,-86
21:54.6,26,39,-76
21:54.6,26,38,-65
21:54.6,26,57,-67
21:54.6,26,34,-67
21:54.6,26,56,-67
21:54.6,26,59,-67
21:54.6,26,36,-71
21:54.6,26,41,-60
21:54.6,26,22,-58
21:54.6,26,44,-57
21:54.6,26,21,-62
21:54.6,26,60,-66
21:54.6,26,49,-56
21:54.6,26,27,-51
21:54.6,26,24,-53
21:54.6,26,46,-60
21:54.6,26,45,-47
21:54.6,26,26,-48
21:54.8,26,31,-62
21:54.8,26,53,-65
21:54.8,26,30,-60
21:54.8,26,33,-66
21:54.8,26,32,-63
21:54.8,26,51,-82
21:54.8,26,39,-77
21:54.8,26,38,-65
21:54.8,26,57,-68
21:54.8,26,34,-67
21:54.8,26,59,-66
21:54.8,26,58,-68
