TIME,Base,Minor,Rssi
14:39.8,49,47,-54
14:40.0,49,53,-62
14:40.0,49,30,-53
14:40.0,49,52,-69
14:40.0,49,33,-58
14:40.0,49,51,-51
14:40.0,49,39,-64
14:40.0,49,59,-62
14:40.0,49,37,-57
14:40.0,49,42,-61
14:40.0,49,41,-59
14:40.0,49,21,-66
14:40.0,49,43,-54
14:40.0,49,60,-66
14:40.0,49,28,-58
14:40.0,49,27,-50
14:40.0,49,46,-49
14:40.0,49,24,-64
14:40.0,49,26,-62
14:40.0,49,47,-53
14:40.2,49,53,-62
14:40.2,49,30,-53
14:40.2,49,33,-57
14:40.2,49,55,-59
14:40.2,49,51,-51
14:40.2,49,50,-53
14:40.2,49,56,-62
14:40.2,49,37,-58
14:40.2,49,58,-61
14:40.2,49,44,-68
14:40.2,49,21,-66
14:40.2,49,43,-55
14:40.2,49,60,-63
14:40.2,49,28,-58
14:40.2,49,27,-50
14:40.2,49,29,-53
14:40.2,49,23,-62
14:40.2,49,48,-70
14:40.2,49,25,-62
14:40.2,49,47,-53
14:40.4,49,31,-56
14:40.4,49,33,-57
14:40.4,49,55,-62
14:40.4,49,32,-61
14:40.4,49,51,-47
14:40.4,49,50,-57
14:40.4,49,39,-63
14:40.4,49,35,-55
14:40.4,49,56,-67
14:40.4,49,59,-62
14:40.4,49,37,-58
14:40.4,49,58,-60
14:40.4,49,41,-60
14:40.4,49,21,-66
14:40.4,49,28,-57
14:40.4,49,27,-50
14:40.4,49,23,-67
14:40.4,49,47,-52
14:40.6,49,32,-61
14:40.6,49,54,-60
14:40.6,49,51,-49
14:40.6,49,50,-55
14:40.6,49,39,-62
14:40.6,49,38,-78
14:40.6,49,35,-56
14:40.6,49,59,-64
14:40.6,49,36,-69
14:40.6,49,58,-60
14:40.6,49,41,-59
14:40.6,49,22,-73
14:40.6,49,43,-57
14:40.6,49,60,-66
14:40.6,49,40,-68
14:40.6,49,28,-57
14:40.6,49,27,-50
14:40.6,49,49,-52
14:40.6,49,29,-53
14:40.6,49,23,-65
14:40.6,49,26,-60
14:40.8,49,31,-56
14:40.8,49,30,-53
14:40.8,49,33,-56
14:40.8,49,55,-60
14:40.8,49,54,-57
14:40.8,49,51,-51
14:40.8,49,50,-56
14:40.8,49,38,-83
14:40.8,49,35,-56
14:40.8,49,34,-60
14:40.8,49,59,-62
14:40.8,49,37,-57
14:40.8,49,58,-60
14:40.8,49,41,-58
14:40.8,49,22,-75
14:40.8,49,44,-70
14:40.8,49,21,-66
14:40.8,49,43,-57
14:40.8,49,28,-58
14:40.8,49,49,-53
14:40.8,49,45,-59
14:40.8,49,26,-60
14:41.0,49,31,-58
14:41.0,49,30,-53
14:41.0,49,33,-57
14:41.0,49,54,-59
14:41.0,49,51,-52
14:41.0,49,50,-59
14:41.0,49,38,-80
14:41.0,49,35,-55
14:41.0,49,56,-64
14:41.0,49,34,-61
14:41.0,49,59,-63
14:41.0,49,36,-69
14:41.0,49,58,-60
14:41.0,49,41,-58
14:41.0,49,22,-73
14:41.0,49,43,-55
14:41.0,49,60,-66
14:41.0,49,40,-68
14:41.0,49,28,-57
14:41.0,49,27,-51
14:41.0,49,49,-52
14:41.0,49,46,-48
14:41.0,49,45,-58
14:41.0,49,23,-64
14:41.0,49,48,-68
14:41.0,49,47,-52
14:41.2,49,31,-56
14:41.2,49,53,-60
14:41.2,49,32,-62
14:41.2,49,54,-56
14:41.2,49,51,-51
14:41.2,49,50,-57
14:41.2,49,35,-55
14:41.2,49,34,-59
14:41.2,49,37,-57
14:41.2,49,58,-64
14:41.2,49,42,-61
14:41.2,49,41,-60
14:41.2,49,22,-77
14:41.2,49,21,-66
14:41.2,49,43,-55
14:41.2,49,28,-58
14:41.2,49,27,-51
14:41.2,49,49,-52
14:41.2,49,46,-48
14:41.2,49,45,-59
14:41.2,49,48,-67
14:41.2,49,26,-61
14:41.2,49,25,-59
14:41.2,49,47,-52
14:41.5,49,31,-56
14:41.5,49,53,-60
14:41.5,49,30,-52
14:41.5,49,32,-62
14:41.5,49,54,-64
14:41.5,49,51,-50
14:41.5,49,50,-57
14:41.5,49,39,-63
14:41.5,49,57,-67
14:41.5,49,35,-56
14:41.5,49,34,-61
14:41.5,49,59,-64
14:41.5,49,37,-56
14:41.5,49,41,-59
14:41.5,49,43,-55
14:41.5,49,28,-58
14:41.5,49,27,-50
14:41.5,49,49,-52
14:41.5,49,46,-48
14:41.5,49,45,-60
14:41.5,49,23,-67
14:41.5,49,26,-60
14:41.5,49,47,-52
14:41.7,49,30,-52
14:41.7,49,52,-67
14:41.7,49,32,-61
14:41.7,49,54,-57
14:41.7,49,51,-50
14:41.7,49,38,-72
14:41.7,49,57,-68
14:41.7,49,35,-55
14:41.7,49,34,-60
14:41.7,49,36,-69
14:41.7,49,41,-59
14:41.7,49,43,-55
14:41.7,49,28,-58
14:41.7,49,27,-50
14:41.7,49,49,-52
14:41.7,49,46,-48
14:41.7,49,23,-66
14:41.7,49,48,-65
14:41.7,49,26,-61
14:41.7,49,25,-61
14:41.9,49,53,-59
14:41.9,49,52,-69
14:41.9,49,55,-56
14:41.9,49,32,-61
14:41.9,49,54,-57
14:41.9,49,51,-50
14:41.9,49,50,-56
14:41.9,49,39,-63
14:41.9,49,38,-86
14:41.9,49,57,-66
14:41.9,49,35,-55
14:41.9,49,56,-62
14:41.9,49,37,-57
14:41.9,49,36,-69
14:41.9,49,28,-58
14:41.9,49,49,-52
14:41.9,49,46,-48
14:41.9,49,23,-68
14:41.9,49,48,-66
14:41.9,49,26,-60
14:41.9,49,25,-60
14:41.9,49,47,-52
14:42.1,49,52,-68
14:42.1,49,54,-57
14:42.1,49,51,-50
14:42.1,49,38,-77
14:42.1,49,57,-65
14:42.1,49,35,-55
14:42.1,49,56,-64
14:42.1,49,44,-69
14:42.1,49,43,-55
14:42.1,49,40,-69
14:42.1,49,49,-51
14:42.1,49,46,-48
14:42.1,49,24,-65
14:42.1,49,45,-60
14:42.1,49,23,-66
14:42.1,49,48,-68
14:42.1,49,26,-60
14:42.3,49,31,-57
14:42.3,49,30,-53
14:42.3,49,32,-61
14:42.3,49,51,-49
14:42.3,49,50,-57
14:42.3,49,39,-63
14:42.3,49,38,-79
14:42.3,49,56,-63
14:42.3,49,34,-59
14:42.3,49,36,-69
14:42.3,49,41,-58
14:42.3,49,44,-69
14:42.3,49,21,-66
14:42.3,49,43,-55
14:42.3,49,60,-64
14:42.3,49,40,-67
14:42.3,49,28,-58
14:42.3,49,27,-50
14:42.3,49,49,-52
14:42.3,49,29,-55
14:42.3,49,46,-48
14:42.3,49,23,-66
14:42.3,49,48,-68
14:42.3,49,47,-52
14:42.5,49,31,-57
14:42.5,49,33,-57
14:42.5,49,54,-57
14:42.5,49,51,-49
14:42.5,49,50,-56
14:42.5,49,39,-64
14:42.5,49,38,-78
14:42.5,49,56,-64
14:42.5,49,34,-61
14:42.5,49,59,-62
14:42.5,49,36,-69
14:42.5,49,58,-59
14:42.5,49,41,-58
14:42.5,49,44,-69
14:42.5,49,21,-65
14:42.5,49,43,-55
14:42.5,49,28,-58
14:42.5,49,27,-50
14:42.5,49,49,-53
14:42.5,49,46,-48
14:42.5,49,45,-59
14:42.5,49,23,-66
14:42.5,49,48,-66
14:42.5,49,25,-59
14:42.7,49,31,-57
14:42.7,49,30,-53
14:42.7,49,52,-69
14:42.7,49,55,-58
14:42.7,49,32,-61
14:42.7,49,54,-58
14:42.7,49,51,-50
14:42.7,49,50,-56
14:42.7,49,38,-75
14:42.7,49,57,-67
14:42.7,49,35,-55
14:42.7,49,56,-64
14:42.7,49,34,-60
14:42.7,49,37,-57
14:42.7,49,58,-60
14:42.7,49,22,-71
14:42.7,49,21,-65
14:42.7,49,60,-67
14:42.7,49,49,-52
14:42.7,49,46,-48
14:42.7,49,23,-66
14:42.7,49,48,-66
14:42.7,49,26,-60
14:42.7,49,25,-60
14:42.9,49,31,-56
14:42.9,49,52,-71
14:42.9,49,55,-59
14:42.9,49,54,-57
14:42.9,49,51,-50
14:42.9,49,50,-56
14:42.9,49,38,-76
14:42.9,49,35,-55
14:42.9,49,34,-60
14:42.9,49,59,-63
14:42.9,49,36,-71
14:42.9,49,58,-61
14:42.9,49,41,-59
14:42.9,49,22,-72
14:42.9,49,28,-57
14:42.9,49,27,-50
14:42.9,49,46,-48
14:42.9,49,26,-61
14:42.9,49,25,-60
14:43.1,49,30,-53
14:43.1,49,52,-70
14:43.1,49,54,-57
14:43.1,49,51,-50
14:43.1,49,50,-57
14:43.1,49,39,-63
14:43.1,49,38,-76
14:43.1,49,57,-66
14:43.1,49,34,-61
14:43.1,49,58,-62
14:43.1,49,41,-59
14:43.1,49,22,-71
14:43.1,49,44,-69
14:43.1,49,21,-66
14:43.1,49,43,-55
14:43.1,49,40,-68
14:43.1,49,28,-58
14:43.1,49,27,-50
14:43.1,49,49,-52
14:43.1,49,29,-53
14:43.1,49,46,-48
14:43.1,49,24,-65
14:43.1,49,23,-66
14:43.1,49,48,-67
14:43.1,49,26,-61
14:43.1,49,25,-62
14:43.1,49,47,-53
14:43.3,49,31,-57
14:43.3,49,53,-59
14:43.3,49,30,-53
14:43.3,49,52,-59
14:43.3,49,32,-74
14:43.3,49,54,-57
14:43.3,49,51,-49
14:43.3,49,50,-56
14:43.3,49,38,-77
14:43.3,49,35,-56
14:43.3,49,56,-60
14:43.3,49,34,-60
14:43.3,49,59,-61
14:43.3,49,37,-56
14:43.3,49,22,-60
14:43.3,49,44,-70
14:43.3,49,21,-66
14:43.3,49,43,-68
14:43.3,49,60,-60
14:43.3,49,28,-58
14:43.3,49,27,-50
14:43.3,49,49,-50
14:43.3,49,46,-48
14:43.3,49,24,-62
14:43.3,49,23,-64
14:43.3,49,48,-59
14:43.3,49,25,-61
14:43.3,49,47,-52
14:43.5,49,31,-53
14:43.5,49,30,-49
14:43.5,49,52,-59
14:43.5,49,55,-63
14:43.5,49,51,-49
14:43.5,49,50,-57
14:43.5,49,38,-73
14:43.5,49,35,-56
14:43.5,49,58,-65
14:43.5,49,41,-61
14:43.5,49,22,-60
14:43.5,49,43,-68
14:43.5,49,40,-67
14:43.5,49,28,-53
14:43.5,49,27,-49
14:43.5,49,49,-50
14:43.5,49,29,-54
14:43.5,49,46,-51
14:43.5,49,45,-61
14:43.5,49,48,-58
14:43.5,49,25,-61
14:43.5,49,47,-63
14:43.7,49,31,-53
14:43.7,49,30,-49
14:43.7,49,52,-58
14:43.7,49,33,-60
14:43.7,49,55,-61
14:43.7,49,54,-57
14:43.7,49,50,-57
14:43.7,49,38,-76
14:43.7,49,57,-68
14:43.7,49,56,-60
14:43.7,49,59,-63
14:43.7,49,58,-63
14:43.7,49,41,-62
14:43.7,49,22,-60
14:43.7,49,44,-61
14:43.7,49,43,-67
14:43.7,49,60,-59
14:43.7,49,40,-68
14:43.7,49,28,-53
14:43.7,49,27,-49
14:43.7,49,49,-50
14:43.7,49,29,-55
14:43.7,49,46,-51
14:43.7,49,24,-62
14:43.7,49,48,-60
14:43.7,49,26,-60
14:43.7,49,25,-61
14:43.7,49,47,-63
14:43.9,49,31,-53
14:43.9,49,30,-49
14:43.9,49,54,-56
14:43.9,49,51,-49
14:43.9,49,50,-58
14:43.9,49,38,-73
14:43.9,49,57,-66
14:43.9,49,56,-60
14:43.9,49,34,-61
14:43.9,49,59,-60
14:43.9,49,37,-61
14:43.9,49,58,-63
14:43.9,49,41,-62
14:43.9,49,22,-60
14:43.9,49,44,-60
14:43.9,49,43,-68
14:43.9,49,60,-59
14:43.9,49,40,-66
14:43.9,49,27,-49
14:43.9,49,49,-50
14:43.9,49,46,-51
14:43.9,49,24,-63
14:43.9,49,23,-65
14:43.9,49,26,-60
14:43.9,49,25,-62
14:43.9,49,47,-63
14:44.1,49,31,-53
14:44.1,49,52,-58
14:44.1,49,33,-60
14:44.1,49,55,-62
14:44.1,49,32,-71
14:44.1,49,51,-48
14:44.1,49,50,-57
14:44.1,49,35,-57
14:44.1,49,56,-60
14:44.1,49,34,-60
14:44.1,49,59,-60
14:44.1,49,36,-65
14:44.1,49,58,-63
14:44.1,49,22,-60
14:44.1,49,44,-61
14:44.1,49,43,-67
14:44.1,49,28,-53
14:44.1,49,29,-54
14:44.1,49,45,-61
14:44.1,49,25,-61
14:44.1,49,47,-63
14:44.4,49,31,-53
14:44.4,49,32,-71
14:44.4,49,54,-57
14:44.4,49,51,-49
14:44.4,49,35,-57
14:44.4,49,56,-60
14:44.4,49,37,-61
14:44.4,49,36,-66
14:44.4,49,58,-64
14:44.4,49,41,-62
14:44.4,49,60,-59
14:44.4,49,49,-50
14:44.4,49,29,-54
14:44.4,49,46,-51
14:44.4,49,24,-62
14:44.4,49,45,-61
14:44.4,49,23,-64
14:44.4,49,48,-59
14:44.6,49,31,-53
14:44.6,49,53,-61
14:44.6,49,30,-49
14:44.6,49,52,-59
14:44.6,49,33,-60
14:44.6,49,51,-49
14:44.6,49,50,-58
14:44.6,49,57,-65
14:44.6,49,59,-61
14:44.6,49,37,-62
14:44.6,49,36,-65
14:44.6,49,41,-62
14:44.6,49,44,-60
14:44.6,49,60,-58
14:44.6,49,40,-67
14:44.6,49,27,-49
14:44.6,49,49,-50
14:44.6,49,29,-54
14:44.6,49,23,-64
14:44.6,49,48,-60
14:44.8,49,30,-49
14:44.8,49,52,-58
14:44.8,49,33,-59
14:44.8,49,55,-64
14:44.8,49,51,-48
14:44.8,49,50,-58
14:44.8,49,39,-74
14:44.8,49,38,-74
14:44.8,49,56,-60
14:44.8,49,37,-61
14:44.8,49,41,-62
14:44.8,49,44,-61
14:44.8,49,60,-59
14:44.8,49,28,-54
14:44.8,49,27,-49
14:44.8,49,49,-50
14:44.8,49,29,-53
14:44.8,49,46,-51
14:44.8,49,24,-62
14:44.8,49,45,-62
14:44.8,49,48,-58
14:44.8,49,26,-60
14:44.8,49,47,-62
14:45.0,49,31,-53
14:45.0,49,30,-49
14:45.0,49,52,-59
14:45.0,49,33,-60
14:45.0,49,32,-73
14:45.0,49,54,-57
14:45.0,49,51,-49
14:45.0,49,38,-74
14:45.0,49,57,-66
14:45.0,49,56,-60
14:45.0,49,34,-60
14:45.0,49,37,-62
14:45.0,49,58,-64
14:45.0,49,41,-61
14:45.0,49,44,-61
14:45.0,49,21,-61
14:45.0,49,60,-59
14:45.0,49,28,-53
14:45.0,49,27,-49
14:45.0,49,49,-50
14:45.0,49,46,-51
14:45.0,49,24,-61
14:45.0,49,48,-60
14:45.0,49,26,-60
14:45.0,49,25,-60
14:45.2,49,53,-61
14:45.2,49,30,-49
14:45.2,49,52,-59
14:45.2,49,33,-59
14:45.2,49,55,-62
14:45.2,49,54,-57
14:45.2,49,51,-48
14:45.2,49,57,-67
14:45.2,49,56,-60
14:45.2,49,59,-61
14:45.2,49,37,-62
14:45.2,49,58,-64
14:45.2,49,41,-59
14:45.2,49,44,-60
14:45.2,49,43,-69
14:45.2,49,60,-58
14:45.2,49,28,-53
14:45.2,49,27,-49
14:45.2,49,49,-50
14:45.2,49,46,-51
14:45.2,49,24,-62
14:45.2,49,45,-62
14:45.2,49,23,-65
14:45.2,49,48,-60
14:45.2,49,26,-60
14:45.4,49,31,-53
14:45.4,49,53,-61
14:45.4,49,30,-49
14:45.4,49,52,-59
14:45.4,49,33,-60
14:45.4,49,54,-57
14:45.4,49,51,-48
14:45.4,49,38,-77
14:45.4,49,37,-62
14:45.4,49,41,-62
14:45.4,49,22,-60
14:45.4,49,21,-62
14:45.4,49,60,-58
14:45.4,49,40,-68
14:45.4,49,28,-54
14:45.4,49,49,-51
14:45.4,49,46,-51
14:45.4,49,24,-62
14:45.4,49,23,-64
14:45.4,49,48,-58
14:45.4,49,26,-61
14:45.6,49,31,-53
14:45.6,49,53,-61
14:45.6,49,51,-49
14:45.6,49,50,-57
14:45.6,49,57,-67
14:45.6,49,35,-57
14:45.6,49,56,-61
14:45.6,49,34,-60
14:45.6,49,59,-61
14:45.6,49,36,-66
14:45.6,49,58,-63
14:45.6,49,42,-66
14:45.6,49,22,-60
14:45.6,49,44,-61
14:45.6,49,21,-62
14:45.6,49,43,-69
14:45.6,49,60,-59
14:45.6,49,28,-53
14:45.6,49,49,-50
14:45.6,49,29,-54
14:45.6,49,46,-51
14:45.6,49,24,-62
14:45.6,49,45,-61
14:45.6,49,23,-65
14:45.6,49,26,-60
14:45.6,49,47,-62
14:45.8,49,31,-53
14:45.8,49,53,-61
14:45.8,49,30,-49
14:45.8,49,52,-59
14:45.8,49,33,-59
14:45.8,49,54,-57
14:45.8,49,51,-49
14:45.8,49,35,-57
14:45.8,49,56,-61
14:45.8,49,34,-60
14:45.8,49,37,-62
14:45.8,49,58,-63
14:45.8,49,42,-67
14:45.8,49,41,-62
14:45.8,49,22,-60
14:45.8,49,21,-62
14:45.8,49,43,-67
14:45.8,49,60,-59
14:45.8,49,40,-68
14:45.8,49,28,-53
14:45.8,49,46,-51
14:45.8,49,24,-62
14:45.8,49,45,-61
14:45.8,49,26,-61
14:45.8,49,25,-61
14:45.8,49,47,-63
14:46.0,49,31,-53
14:46.0,49,30,-49
14:46.0,49,52,-59
14:46.0,49,33,-59
14:46.0,49,32,-72
14:46.0,49,54,-57
14:46.0,49,51,-49
14:46.0,49,57,-66
14:46.0,49,56,-60
14:46.0,49,34,-60
14:46.0,49,59,-62
14:46.0,49,37,-62
14:46.0,49,36,-66
14:46.0,49,42,-67
14:46.0,49,22,-60
14:46.0,49,44,-61
14:46.0,49,60,-59
14:46.0,49,28,-54
14:46.0,49,49,-50
14:46.0,49,46,-51
14:46.0,49,45,-62
14:46.0,49,23,-64
14:46.0,49,48,-58
14:46.2,49,31,-53
14:46.2,49,30,-49
14:46.2,49,51,-49
14:46.2,49,39,-84
14:46.2,49,38,-74
14:46.2,49,56,-60
14:46.2,49,37,-62
14:46.2,49,36,-66
14:46.2,49,41,-62
14:46.2,49,44,-60
14:46.2,49,21,-62
14:46.2,49,40,-68
14:46.2,49,27,-50
14:46.2,49,49,-50
14:46.2,49,46,-51
14:46.2,49,24,-62
14:46.2,49,45,-61
14:46.2,49,23,-64
14:46.2,49,48,-60
14:46.2,49,26,-61
14:46.4,49,31,-53
14:46.4,49,53,-61
14:46.4,49,52,-59
14:46.4,49,33,-59
14:46.4,49,55,-62
14:46.4,49,32,-74
14:46.4,49,51,-49
14:46.4,49,50,-57
14:46.4,49,39,-84
14:46.4,49,38,-75
14:46.4,49,35,-57
14:46.4,49,56,-60
14:46.4,49,34,-60
14:46.4,49,37,-61
14:46.4,49,41,-62
14:46.4,49,21,-62
14:46.4,49,43,-68
14:46.4,49,60,-59
14:46.4,49,28,-54
14:46.4,49,27,-49
14:46.4,49,24,-62
14:46.4,49,26,-61
14:46.4,49,25,-61
14:46.4,49,47,-63
14:46.6,49,31,-53
14:46.6,49,53,-61
14:46.6,49,30,-49
14:46.6,49,33,-59
14:46.6,49,55,-62
14:46.6,49,54,-57
14:46.6,49,51,-49
14:46.6,49,50,-58
14:46.6,49,38,-75
14:46.6,49,56,-60
14:46.6,49,37,-62
14:46.6,49,58,-64
14:46.6,49,41,-62
14:46.6,49,22,-60
14:46.6,49,21,-62
14:46.6,49,40,-68
14:46.6,49,28,-54
14:46.6,49,49,-50
14:46.6,49,46,-51
14:46.6,49,24,-62
14:46.6,49,23,-64
14:46.6,49,48,-60
14:46.6,49,47,-63
14:46.8,49,53,-61
14:46.8,49,30,-49
14:46.8,49,52,-59
14:46.8,49,54,-57
14:46.8,49,51,-49
14:46.8,49,34,-60
14:46.8,49,36,-66
14:46.8,49,42,-67
14:46.8,49,41,-62
14:46.8,49,43,-67
14:46.8,49,60,-58
14:46.8,49,40,-67
14:46.8,49,29,-54
14:46.8,49,24,-62
14:46.8,49,48,-60
14:46.8,49,47,-63
14:47.1,49,31,-52
14:47.1,49,30,-49
14:47.1,49,52,-58
14:47.1,49,32,-73
14:47.1,49,54,-57
14:47.1,49,51,-49
14:47.1,49,50,-57
14:47.1,49,38,-75
14:47.1,49,56,-60
14:47.1,49,34,-60
14:47.1,49,58,-64
14:47.1,49,41,-62
14:47.1,49,44,-61
14:47.1,49,21,-62
14:47.1,49,60,-59
14:47.1,49,40,-67
14:47.1,49,28,-53
14:47.1,49,27,-49
14:47.1,49,49,-50
14:47.1,49,29,-54
14:47.1,49,24,-62
14:47.1,49,48,-58
14:47.1,49,26,-61
14:47.1,49,25,-61
14:47.3,49,30,-49
14:47.3,49,52,-59
14:47.3,49,33,-59
14:47.3,49,55,-62
14:47.3,49,54,-57
14:47.3,49,51,-49
14:47.3,49,35,-57
14:47.3,49,56,-61
14:47.3,49,36,-66
14:47.3,49,41,-62
14:47.3,49,22,-60
14:47.3,49,44,-61
14:47.3,49,21,-62
14:47.3,49,43,-69
14:47.3,49,60,-58
14:47.3,49,40,-67
14:47.3,49,28,-53
14:47.3,49,29,-54
14:47.3,49,46,-51
14:47.3,49,24,-62
14:47.3,49,45,-61
14:47.3,49,48,-58
14:47.3,49,26,-60
14:47.3,49,47,-63
14:47.5,49,31,-53
14:47.5,49,53,-66
14:47.5,49,30,-50
14:47.5,49,52,-60
14:47.5,49,33,-66
14:47.5,49,55,-60
14:47.5,49,51,-60
14:47.5,49,50,-58
14:47.5,49,39,-84
14:47.5,49,57,-62
14:47.5,49,35,-64
14:47.5,49,34,-63
14:47.5,49,37,-61
14:47.5,49,36,-68
14:47.5,49,58,-67
14:47.5,49,44,-61
14:47.5,49,21,-67
14:47.5,49,43,-59
14:47.5,49,60,-58
14:47.5,49,40,-67
14:47.5,49,28,-67
14:47.5,49,49,-50
14:47.5,49,24,-58
14:47.5,49,45,-57
14:47.5,49,23,-64
14:47.5,49,25,-64
14:47.7,49,31,-55
14:47.7,49,53,-66
14:47.7,49,52,-60
14:47.7,49,33,-69
14:47.7,49,55,-59
14:47.7,49,32,-61
14:47.7,49,54,-69
14:47.7,49,51,-60
14:47.7,49,50,-58
14:47.7,49,38,-68
14:47.7,49,37,-61
14:47.7,49,58,-65
14:47.7,49,42,-62
14:47.7,49,41,-65
14:47.7,49,22,-65
14:47.7,49,44,-60
14:47.7,49,21,-67
14:47.7,49,43,-58
14:47.7,49,60,-65
14:47.7,49,27,-51
14:47.7,49,49,-49
14:47.7,49,29,-55
14:47.7,49,48,-60
14:47.7,49,26,-59
14:47.7,49,25,-64
14:47.7,49,47,-54
14:47.9,49,53,-66
14:47.9,49,30,-50
14:47.9,49,52,-60
14:47.9,49,33,-68
14:47.9,49,32,-62
14:47.9,49,51,-60
14:47.9,49,57,-62
14:47.9,49,59,-69
14:47.9,49,37,-61
14:47.9,49,58,-67
14:47.9,49,42,-62
14:47.9,49,21,-65
14:47.9,49,43,-58
14:47.9,49,40,-67
14:47.9,49,28,-66
14:47.9,49,27,-51
14:47.9,49,49,-49
14:47.9,49,29,-56
14:47.9,49,46,-54
14:47.9,49,24,-59
14:47.9,49,23,-64
14:47.9,49,48,-61
14:47.9,49,26,-58
14:47.9,49,25,-65
14:48.1,49,30,-50
14:48.1,49,33,-66
14:48.1,49,55,-59
14:48.1,49,32,-61
14:48.1,49,51,-60
14:48.1,49,50,-58
14:48.1,49,38,-67
14:48.1,49,57,-62
14:48.1,49,35,-64
14:48.1,49,56,-66
14:48.1,49,34,-63
14:48.1,49,58,-67
14:48.1,49,41,-65
14:48.1,49,44,-61
14:48.1,49,21,-65
14:48.1,49,43,-58
14:48.1,49,60,-65
14:48.1,49,28,-66
14:48.1,49,49,-49
14:48.1,49,46,-54
14:48.1,49,24,-59
14:48.1,49,23,-65
14:48.1,49,48,-60
14:48.1,49,26,-58
14:48.1,49,25,-65
14:48.3,49,30,-50
14:48.3,49,52,-60
14:48.3,49,33,-66
14:48.3,49,55,-59
14:48.3,49,54,-69
14:48.3,49,51,-60
14:48.3,49,50,-58
14:48.3,49,39,-71
14:48.3,49,35,-64
14:48.3,49,56,-66
14:48.3,49,37,-61
14:48.3,49,36,-68
14:48.3,49,41,-64
14:48.3,49,22,-65
14:48.3,49,21,-67
14:48.3,49,40,-67
14:48.3,49,27,-51
14:48.3,49,49,-49
14:48.3,49,29,-55
14:48.3,49,46,-54
14:48.3,49,24,-59
14:48.3,49,45,-57
14:48.3,49,48,-61
14:48.3,49,26,-59
14:48.5,49,53,-66
14:48.5,49,52,-60
14:48.5,49,33,-67
14:48.5,49,54,-70
14:48.5,49,51,-60
14:48.5,49,50,-58
14:48.5,49,39,-71
14:48.5,49,38,-67
14:48.5,49,35,-64
14:48.5,49,34,-63
14:48.5,49,37,-62
14:48.5,49,36,-67
14:48.5,49,58,-67
14:48.5,49,44,-60
14:48.5,49,21,-67
14:48.5,49,60,-65
14:48.5,49,28,-66
14:48.5,49,27,-51
14:48.5,49,49,-49
14:48.5,49,29,-55
14:48.5,49,46,-54
14:48.5,49,45,-57
14:48.5,49,48,-61
14:48.7,49,30,-50
14:48.7,49,52,-60
14:48.7,49,33,-66
14:48.7,49,55,-60
14:48.7,49,32,-61
14:48.7,49,50,-58
14:48.7,49,38,-67
14:48.7,49,57,-62
14:48.7,49,35,-64
14:48.7,49,34,-63
14:48.7,49,37,-61
14:48.7,49,58,-68
14:48.7,49,42,-62
14:48.7,49,41,-64
14:48.7,49,43,-58
